SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,CSF1PO,7,8,10.1,10.2,11,12,13,14,481,8,3,12,227,10
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D10S1248,8,14,15,19,,,,5,198,2799,8,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D12S391,14,15,16,17,18,20,,38,826,45,866,11,8,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D13S317,6,7.1,10,11,12,13,,9,10,20,677,30,628,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D16S539,8,9,10,11,,,,5,31,605,553,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D18S51,9,13.3,14.2,17,18,19,25,8,9,14,55,682,13,5
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D19S433,12.2,13,13.2,14,14.2,16.2,,7,70,131,1160,1705,15,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D1S1656,14,16.3,17.1,17.3,18.3,,,8,89,10,1533,30,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D21S11,27.2,31.2,32,32.2,33,34,,42,66,42,785,436,10,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D22S1045,13,14,15,16,17,18,,95,1631,46,152,1279,43,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D2S1338,19,20,21,22,23.2,,,52,1304,89,976,5,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D2S441,10,11,13,14,15,,,70,1785,37,1652,22,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D3S1358,13,14,15,16,,,,5,72,1187,1859,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D5S818,10,11,12,,,,,54,1215,1049,,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D7S820,7.3,8,9,10,11,13,,7,4,27,654,364,8,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D8S1179,12,13,14,15,,,,94,1388,136,1718,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,FGA,16,20,21,22,23,24,32.2,6,5,6,137,1831,1452,4
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,SE33,19,20,24.2,26,,,,26,309,264,8,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,TH01,6,7,8,10,13.3,,,34,1792,1002,6,9,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,TPOX,7,8,9,11,,,,9,576,546,4,,,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,vWA,13,14,15,16,17,21,,5,28,511,46,680,20,
