SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,CSF1PO,9,10,11,12,,,,,,,,26,499,46,757,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D10S1248,9,11,12,13,,,,,,,,12,25,632,845,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D12S391,18,19,20,21,23,24,25,,,,,9,52,567,5,48,389,14,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D13S317,8,9,10,11,,,,,,,,31,1220,28,713,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D16S539,10,11,12,,,,,,,,,31,566,707,,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D18S51,12,14,15,16,17,23.2,26,,,,,9,69,938,71,986,11,20,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D19S433,12,13,14,16.2,,,,,,,,32,629,848,14,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D1S1656,12,14,15,18.3,19,20,,,,,,558,75,944,10,13,15,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D21S11,28,29,30.2,31.2,32.2,35,37.2,,,,,49,744,33,627,11,16,8,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D22S1045,9,14,15,16,17,,,,,,,14,75,830,606,27,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D2S1338,10,17,18,19,20,24,,,,,,11,41,732,35,710,15,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D2S441,9,10,13,14,,,,,,,,32,702,21,644,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D3S1358,12,13,14,15,,,,,,,,10,68,824,713,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D5S818,7,10,11,12,14,17,,,,,,14,44,956,837,7,7,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D7S820,5,7.3,8,11,13,,,,,,,7,11,201,434,6,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,D8S1179,5,12,13,19,,,,,,,,7,87,1820,10,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,FGA,13,18.2,19.3,20,20.1,21,22,23,23.3,30,47.2,7,2,7,9,6,100,1655,9,7,5,10
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,SE33,13.2,17,17.2,18,19,29.2,,,,,,9,73,36,1180,622,10,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,TH01,5,6,7,7.3,8,,,,,,,15,713,1050,7,8,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,TPOX,8,11,12,13,,,,,,,,293,17,460,8,,,,,,,
D01-RD14-0003-37d3a-0125GF-Q08-0415sechid,vWA,15,16,17,18,18.2,19,22,,,,,29,629,24,319,2,6,7,,,,
