SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,CSF1PO,11,,,,,,45,,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D10S1248,7,14,19,,,,12,116,10,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D12S391,21,,,,,,6,,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D13S317,7,11,,,,,6,119,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D16S539,6,10,11,12,,,7,15,9,10,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D18S51,14,14.2,16.2,,,,11,13,12,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D19S433,5.2,8,13,,,,11,6,139,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D1S1656,10,14.3,16,19,19.3,,59,10,30,10,8,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D21S11,39,,,,,,12,,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D22S1045,11,17,,,,,33,22,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D2S1338,14,22,23,29,,,9,13,45,11,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D2S441,10,12,17,,,,23,50,7,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D3S1358,16,17,,,,,17,113,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D5S818,10,18,,,,,10,9,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D7S820,9,,,,,,39,,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,D8S1179,7,13,14,,,,14,13,57,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,FGA,33.2,51.2,,,,,3,4,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,SE33,12.2,15.2,23.2,24,29.2,32,14,10,6,5,11,15
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,TH01,4,6,7.3,10,10.3,13.3,7,58,8,7,8,4
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,TPOX,9,,,,,,33,,,,,
A05-RD14-0003-07d3e-00078GF-Q35-0115sechid,vWA,16,17,18,25,,,29,9,47,8,,
