SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,CSF1PO,5,7,8,,,,,,16,375,389,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D10S1248,7,8,13,14,,,,,9,8,558,542,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D12S391,15,18,20.3,,,,,,421,326,10,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D13S317,11,,,,,,,,934,,,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D16S539,10,11,12,13,,,,,21,309,24,391,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D18S51,16,17,,,,,,,77,1088,,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D19S433,6,11.2,12,13,14,15.2,,,3,9,28,385,301,11,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D1S1656,8,11,12,13,17.1,,,,13,49,713,504,10,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D21S11,28,29,30,31,33.2,,,,50,688,35,413,5,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D22S1045,10,11,14,15,17,,,,34,356,45,516,7,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D2S1338,15,16,17,20,21,23.2,,,7,12,9,91,1308,9,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D2S441,11,12,13,14,,,,,23,395,21,476,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D3S1358,11,14,15,16,,,,,9,48,707,668,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D5S818,10,11,12,,,,,,38,514,538,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D7S820,6.3,8,9,9.1,10,11.1,,,7,487,36,12,833,5,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,D8S1179,8,10.2,12,13,14,,,,16,9,58,844,18,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,FGA,23,24,25,25.3,27,28,29,47.2,22,258,51,9,28,511,6,6
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,SE33,16,16.2,17,18,22,23.2,33,36,37,17,518,470,9,12,5,12
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,TH01,6,9,13,,,,,,327,306,6,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,TPOX,8,9,13,,,,,,17,398,6,,,,,
B07-RD14-0003-02d2a-00625GF-Q08-0215sechid,vWA,10,14,15,16,17,,,,3,15,418,28,323,,,
