SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,CSF1PO,7,10.1,,,,,,,,,9,7,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D10S1248,14,,,,,,,,,,350,,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D12S391,18,18.3,24,,,,,,,,79,88,18,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D13S317,9,12,13,,,,,,,,17,259,103,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D16S539,11,12,,,,,,,,,72,40,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D18S51,11.2,15.2,16,17.2,21,,,,,,17,11,59,7,11,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D19S433,7,13,14,15,17,,,,,,4,154,18,218,3,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D1S1656,13,18.3,,,,,,,,,38,86,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D21S11,29.2,30.2,31.2,32.1,33.2,33.3,35,,,,11,47,299,10,20,14,159,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D22S1045,15,16,17,,,,,,,,25,103,168,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D2S1338,19,20,21,22,23,,,,,,15,223,18,14,48,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D2S441,10,12,,,,,,,,,134,7,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D3S1358,11,14,15,17,17.1,18,,,,,6,11,168,8,8,62,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D5S818,,,,,,,,,,,,,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D7S820,7.3,11,,,,,,,,,6,53,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,D8S1179,12,13,,,,,,,,,158,120,,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,FGA,20,21.3,22.2,23.3,26.2,28,32.2,43.2,44.2,51.2,107,6,6,6,11,8,3,3,6,6
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,SE33,7,21.1,31,,,,,,,,10,12,13,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,TH01,5.3,7,9,9.3,,,,,,,4,4,79,28,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,TPOX,11,12,16,,,,,,,,156,138,6,,,,,,,
H03-RD14-0003-33d3d-00156GF-Q12-0815sechid,vWA,16,17,24,,,,,,,,106,180,8,,,,,,,
