SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,CSF1PO,8,9,10,,,,,,,,4,37,75,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D10S1248,12,13,14,,,,,,,,50,716,9,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D12S391,17,18,23,,,,,,,,148,6,34,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D13S317,6,11,12,13,,,,,,,6,275,117,9,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D16S539,10,11,12,,,,,,,,13,231,3,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D18S51,13,14,22,23,28,,,,,,152,81,8,8,9,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D19S433,13,14,15,,,,,,,,23,388,441,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D1S1656,14,15,,,,,,,,,23,322,,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D21S11,24.3,28,29,30.3,31.2,32,,,,,6,216,7,10,117,9,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D22S1045,10,14,15,16,17,18,,,,,13,11,29,306,358,18,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D2S1338,11,23,24,,,,,,,,13,103,230,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D2S441,9,9.1,10,,,,,,,,45,7,1573,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D3S1358,8,10,15,17,18,20,,,,,3,5,5,26,399,4,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D5S818,11,12,13,,,,,,,,23,310,129,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D7S820,10,11,12,,,,,,,,7,13,97,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,D8S1179,11,12,13,14,15,,,,,,40,855,11,30,717,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,FGA,19.3,21,21.3,22,23,24,25,29.2,44.2,47.2,4,5,4,19,276,450,1,3,4,5
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,SE33,12.2,18,18.2,19.2,24.2,25.2,29,37,,,9,88,5,7,9,56,6,8,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,TH01,7,8,9,,,,,,,,20,511,578,,,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,TPOX,4,7.1,10,10.3,11,,,,,,6,3,45,4,50,,,,,
D02-RD14-0003-29d3c-0125GF-Q19-0415sechid,vWA,16,17,18,19,25,,,,,,10,143,9,116,4,,,,,
