SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,CSF1PO,10,11,12,13,,,,,,,,,,,,23,305,3582,24,,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D10S1248,12,13,,,,,,,,,,,,,,380,4699,,,,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D12S391,14,17,17.1,18,21,22,,,,,,,,,,11,143,19,2159,76,884,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D13S317,11,12,13.3,16,,,,,,,,,,,,216,4505,11,10,,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D16S539,9,10,11,12,13,,,,,,,,,,,4,36,895,1486,10,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D18S51,10.2,12,13,14,15,17.3,20,24,,,,,,,,7,80,1964,85,1288,12,9,14,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D19S433,12,13,13.2,14.2,17.2,,,,,,,,,,,54,1045,82,1329,36,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D1S1656,11,12,13,14,15,16,17.3,18.3,20.3,,,,,,,16,120,1955,18,135,1337,7,7,10,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D21S11,25,26,27,28,29,30,31.1,33.3,34.1,,,,,,,17,138,2380,20,98,1227,7,11,13,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D22S1045,8,10,11,12,14,15,16,17,,,,,,,,8,57,2186,21,13,178,2002,58,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D2S1338,16,20,21,22,23,24,,,,,,,,,,11,11,19,105,1409,2148,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D2S441,10,11,11.3,12,,,,,,,,,,,,146,2545,6,18,,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D3S1358,12,13,14,15,,,,,,,,,,,,7,196,3605,12,,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D5S818,8,11,12,13,14,,,,,,,,,,,12,123,2218,2096,14,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D7S820,6.3,8,9,10,13,,,,,,,,,,,5,46,1763,2221,13,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,D8S1179,4,6,12,13,18,,,,,,,,,,,11,14,169,2790,12,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,FGA,12.2,20,21,22,27.2,30,41.2,42.2,,,,,,,,6,93,1428,1497,6,6,6,4,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,SE33,9.2,10,11,15,15.2,16,17.2,20,21,22.2,24.2,27.2,28.2,29.2,36,13,22,28,164,60,2122,13,11,6,3,7,138,1518,18,6
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,TH01,5,6,8,9,11,,,,,,,,,,,27,731,25,1215,13,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,TPOX,7,8,9,10,15,,,,,,,,,,,33,969,28,1150,7,,,,,,,,,,
D01-RD14-0003-47d3a-0125GF-Q07-0415sechid,vWA,15,16,17,18,22,,,,,,,,,,,82,1306,101,1158,7,,,,,,,,,,
