SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,CSF1PO,7,,,,,,,50,,,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D10S1248,12,13,14,,,,,20,306,268,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D12S391,18,24.3,25,,,,,86,15,10,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D13S317,5,6,7,10,11,17,,9,13,12,16,258,12,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D16S539,13,14,,,,,,38,9,,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D18S51,15,,,,,,,19,,,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D19S433,5.2,9.2,10.2,11.2,12,13,14,4,5,4,5,7,85,69
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D1S1656,11,12,13,,,,,13,140,92,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D21S11,29,31,38,,,,,259,137,16,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D22S1045,10,11,14,15,16,18,,8,51,13,28,11,8,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D2S1338,17,19.3,20,21,,,,15,9,14,107,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D2S441,11,12,14,,,,,25,285,81,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D3S1358,12,14,15,16,,,,7,24,220,171,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D5S818,11,11.1,12,,,,,150,19,93,,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D7S820,6,8.1,12.1,14,,,,7,9,8,11,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,D8S1179,9,13,13.3,15,,,,8,28,18,12,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,FGA,12.2,16,16.2,25.2,,,,5,7,4,7,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,SE33,16,17,27.2,28.2,,,,15,153,12,9,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,TH01,5,6,8,9,9.3,,,7,38,13,147,9,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,TPOX,7,8,9,13,,,,8,6,58,7,,,
H05-RD14-0003-02d3U75-00313GF-Q134-0815sechid,vWA,14,15,17,18.2,19,,,17,169,109,6,4,,
