SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,CSF1PO,9,10,,,,,,,,353,270,,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D10S1248,7,8,12,13,15,,,,,23,12,53,780,355,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D12S391,15,20,21,,,,,,,158,20,197,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D13S317,5,11,12,,,,,,,10,379,329,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D16S539,10,11,12,,,,,,,21,394,8,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D18S51,8,13.3,14,16,21,22,,,,17,8,162,548,7,12,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D19S433,13,14,15,18.2,,,,,,11,194,61,6,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D1S1656,9,14,15.3,16.3,,,,,,14,16,21,309,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D21S11,28.1,30,31.2,32.2,,,,,,14,12,407,138,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D22S1045,11,14,15,16,,,,,,359,29,214,13,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D2S1338,10,11,19,20,,,,,,16,11,29,561,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D2S441,9.1,10,11,12,16,,,,,8,280,22,260,7,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D3S1358,11,14,15,16,,,,,,12,18,167,269,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D5S818,11,12,13,,,,,,,68,1039,13,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D7S820,7.1,8,9,10,,,,,,11,22,409,12,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,D8S1179,13,14,15.3,,,,,,,332,154,18,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,FGA,14,17.2,18.2,20.3,22,23,24,28.2,,8,5,7,4,39,630,11,6,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,SE33,16.3,17.2,19,20,21,22.2,26.2,27.2,32.2,10,6,8,25,218,404,9,6,9
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,TH01,9.3,11,,,,,,,,282,6,,,,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,TPOX,4,5,8,9,10,,,,,7,3,78,9,213,,,,
F01-RD14-0003-05d3a-00313GF-Q07-0615sechid,vWA,13,14,16,17,18.2,,,,,17,358,19,165,7,,,,
