SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D10S1248,7,9,11,13,14,,,,,,10,13,13,16,172,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D12S391,20,22,25,,,,,,,,25,13,15,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D13S317,11,11.3,13,,,,,,,,39,5,9,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D16S539,,,,,,,,,,,,,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D18S51,18,22,25,27,,,,,,,7,28,13,13,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D19S433,6,8,11.2,13,19.2,,,,,,5,7,5,127,10,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D1S1656,13,,,,,,,,,,20,,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D21S11,26.2,27,38,,,,,,,,12,34,11,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D22S1045,16,17,19,,,,,,,,53,76,8,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D2S1338,15,22,,,,,,,,,5,8,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D2S441,9,12,14,17,,,,,,,5,90,93,5,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D3S1358,10,11,15,19,,,,,,,7,2,136,7,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D5S818,11,18,,,,,,,,,30,9,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D7S820,9,12,16,,,,,,,,7,37,13,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,D8S1179,12,19,,,,,,,,,179,11,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,FGA,19.2,22,23.3,51.2,,,,,,,5,91,6,2,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,SE33,14,14.2,15.3,19.2,21,22,24,24.2,29,31,7,9,16,9,9,7,7,8,5,9
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,TH01,6,7,13.3,,,,,,,,99,37,4,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,TPOX,7.1,13,,,,,,,,,6,7,,,,,,,,
B05-RD14-0003-09d3e-003GF-Q95-0215sechid,vWA,10,16,,,,,,,,,10,32,,,,,,,,
