SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,CSF1PO,9,10,11,,,,,,,,16,275,310,,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D10S1248,11,12,13,14,,,,,,,10,21,125,1790,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D12S391,16,17,18,,,,,,,,22,409,319,,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D13S317,11,,,,,,,,,,785,,,,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D16S539,5,10,12,13,,,,,,,10,145,13,95,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D18S51,11,17,19,20,25,,,,,,15,44,43,8,14,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D19S433,6,6.2,11,12,13,14.2,15.2,16.2,,,7,9,9,72,962,10,32,524,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D1S1656,10,12,13,15,16,,,,,,379,9,8,30,334,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D21S11,23.2,24,24.3,25.2,26.2,27,28,30.1,31.1,33,22,19,16,17,11,108,1124,8,10,15
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D22S1045,11,17,18,,,,,,,,463,248,19,,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D2S1338,17,22,23,26,,,,,,,11,53,223,10,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D2S441,9,10,11,12,13,14.3,,,,,48,1276,51,798,7,6,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D3S1358,15,16,17,18,,,,,,,41,261,2241,18,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D5S818,7,11,12.1,13,,,,,,,4,287,15,298,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D7S820,5,8,9,10.1,15,,,,,,10,167,25,8,12,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,D8S1179,10.2,13,14,17,,,,,,,16,78,1174,15,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,FGA,16,16.1,21.2,23,24,27,41.2,50.2,,,8,8,7,35,339,93,6,7,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,SE33,7,8.2,9,12.2,14,15,21,22,24.2,27.2,11,9,9,17,34,372,59,552,7,6
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,TH01,6,7,8,,,,,,,,551,44,721,,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,TPOX,7,8,9,,,,,,,,21,66,145,,,,,,,
H02-RD14-0003-07d2U105-0125GF-Q102-0815sechid,vWA,15,16,17,18,25,,,,,,14,287,27,316,6,,,,,
