SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,CSF1PO,7,7.3,10,11,,,,,,,4,6,9,33,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D10S1248,14,17,,,,,,,,,344,24,,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D12S391,17,18.3,,,,,,,,,82,170,,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D13S317,8,12,,,,,,,,,49,62,,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D16S539,4,9,10,,,,,,,,5,124,10,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D18S51,13.2,14,17.3,18,19,23,25,,,,7,8,6,19,99,44,13,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D19S433,13,14,15,,,,,,,,26,403,356,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D1S1656,13.3,16,17.3,19,19.3,,,,,,12,162,106,8,15,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D21S11,24,27.2,29,30,34.2,,,,,,12,9,194,162,15,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D22S1045,10,11,,,,,,,,,17,561,,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D2S1338,16,17,24,,,,,,,,11,115,91,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D2S441,11,12,14,,,,,,,,20,212,80,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D3S1358,8,16,18,,,,,,,,10,155,132,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D5S818,6,11,12,17,,,,,,,6,66,134,11,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D7S820,8,11,14,,,,,,,,65,58,12,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,D8S1179,10,13,15,,,,,,,,15,384,239,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,FGA,17.2,18,18.2,20,21,22,25,29,51.2,,6,5,9,251,7,86,5,4,3,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,SE33,10,11,11.2,16,21,21.1,25.2,26,30,35.2,8,15,9,9,29,10,63,6,10,11
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,TH01,7,9,10.3,,,,,,,,240,129,6,,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,TPOX,6,8,11,12,,,,,,,5,42,25,3,,,,,,
F07-RD14-0003-18d3c-008GF-Q11-0615sechid,vWA,11,16,,,,,,,,,78,42,,,,,,,,
