SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,CSF1PO,7.3,8.1,11,12,,,,,,9,7,13,47,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D10S1248,14,15,16,19,,,,,,323,20,332,15,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D12S391,20,21,22,,,,,,,87,138,10,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D13S317,8,12,,,,,,,,203,58,,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D16S539,11,12,13,,,,,,,12,94,51,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D18S51,11,12,14,14.2,17.3,18.2,21.2,25,27,19,124,129,6,12,14,15,9,14
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D19S433,5.2,6.2,13,14,15,17,19,,,3,4,52,737,721,5,6,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D1S1656,13,15,15.3,16,19,,,,,7,26,94,215,8,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D21S11,24.3,25.3,28,29,31,33.1,34.2,35.2,36.1,8,18,20,167,40,11,6,17,11
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D22S1045,15,16,17,,,,,,,27,387,355,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D2S1338,17,19,20,22,23.3,,,,,336,15,142,11,5,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D2S441,10,11,12,12.3,17,,,,,65,1560,14,6,9,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D3S1358,13,14,15,19,,,,,,44,732,646,9,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D5S818,11,13,,,,,,,,118,144,,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D7S820,5,8,9,10,11,11.3,12,,,6,61,110,8,7,10,15,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,D8S1179,10.2,11,12,13,14,16,,,,8,10,60,798,684,12,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,FGA,16.2,22,22.1,23,24,42.2,,,,3,15,5,212,284,6,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,SE33,12.2,13,14.2,23,27.2,28,28.2,30.2,,7,6,12,9,14,7,70,8,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,TH01,8,9,9.3,,,,,,,17,401,756,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,TPOX,8,14,,,,,,,,97,7,,,,,,,
A08-RD14-0003-08d3d-0125GF-Q25-0115sechid,vWA,14,18,18.2,19,,,,,,191,22,5,106,,,,,
