SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,CSF1PO,9.1,10.1,12,,,,,,8,6,30,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D10S1248,12,13,14,,,,,,160,134,10,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D12S391,19,20,24,,,,,,15,154,54,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D13S317,11,,,,,,,,84,,,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D16S539,4,9.3,11,12,13,,,,5,5,33,34,5,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D18S51,10,15,15.3,,,,,,11,74,9,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D19S433,6.2,8,9,13,15.2,16.2,,,4,3,2,62,7,9,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D1S1656,8,,,,,,,,13,,,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D21S11,28,28.3,29,29.3,30.2,31.2,33.3,38.2,23,9,140,8,13,50,16,5
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D22S1045,7,14,16,,,,,,5,7,88,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D2S1338,13,16,18,20,,,,,11,9,9,286,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D2S441,9,10,16,,,,,,16,242,2,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D3S1358,14,15,18.2,20,,,,,13,186,5,5,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D5S818,6,11,12,14,19,,,,10,148,55,4,8,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D7S820,9.1,11,,,,,,,9,24,,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D8S1179,9,13,16,,,,,,9,366,20,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,FGA,19,19.3,21.3,24,45.2,,,,4,4,4,6,6,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,SE33,6.3,12.2,14,15.2,18,33.2,,,10,8,5,11,50,6,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,TH01,7,,,,,,,,53,,,,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,TPOX,6,8,10,10.1,12,13,,,5,32,5,8,92,5,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,vWA,16,18.2,22,,,,,,66,3,3,,,,,
