SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,CSF1PO,11,13,,,,,,,24,9,,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D10S1248,9,12,13,14,15,,,,9,13,23,318,233,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D12S391,13,17.1,19,25,27,,,,13,12,148,11,10,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D13S317,,,,,,,,,,,,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D16S539,10,11,,,,,,,76,9,,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D18S51,8,13.1,14,20.2,26,,,,22,12,36,13,16,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D19S433,11,14,15,16,,,,,4,113,9,122,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D1S1656,15,16,16.3,17.3,,,,,27,118,9,10,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D21S11,25.3,28,29,31.2,32,,,,6,38,249,107,9,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D22S1045,15,17,20,,,,,,21,25,15,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D2S1338,12,14,23,,,,,,13,10,10,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D2S441,9,10,11,11.3,13,17,,,14,305,233,5,5,7,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D3S1358,12,15,16,20.1,,,,,9,153,195,7,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D5S818,10,15,,,,,,,61,9,,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D7S820,8.1,9,9.2,,,,,,8,6,7,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,D8S1179,11,13,,,,,,,59,122,,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,FGA,24.3,29,30,30.2,,,,,4,6,7,3,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,SE33,20.2,22.2,26.2,,,,,,12,7,157,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,TH01,4,5,7,7.3,8,9.3,11,13,9,6,112,3,6,55,3,6
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,TPOX,5,7.1,13,,,,,,7,5,5,,,,,
G09-RD14-0003-31d3U60-00625GF-Q1111-0715sechid,vWA,15,17,18,,,,,,58,6,66,,,,,
