SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,CSF1PO,8.1,10,,,,,,,,,6,7,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D10S1248,13,14,19,,,,,,,,24,193,14,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D12S391,14,17,18.3,25,,,,,,,12,106,68,15,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D13S317,8,8.1,12,13,,,,,,,16,6,34,10,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D16S539,9,,,,,,,,,,28,,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D18S51,13.1,15.3,17.3,19,,,,,,,12,18,12,45,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D19S433,14,15,,,,,,,,,100,211,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D1S1656,13,,,,,,,,,,10,,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D21S11,25.2,27,29,32,34.1,35.2,37.2,,,,10,11,31,15,9,21,10,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D22S1045,11,,,,,,,,,,263,,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D2S1338,15,24,,,,,,,,,11,64,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D2S441,10,11,12,14,15,,,,,,9,16,129,208,6,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D3S1358,16,18,,,,,,,,,191,155,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D5S818,11,12,,,,,,,,,100,58,,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D7S820,5,6,7.1,7.3,11,12.1,,,,,7,8,9,10,12,10,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D8S1179,6,12,13,14,15,,,,,,13,50,109,19,29,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,FGA,17.2,18.2,20,22,24.1,25.1,26.2,28,32.2,41.2,5,8,140,69,6,6,5,4,7,7
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,SE33,8.2,12,14.3,19.3,25.2,34,,,,,9,6,9,9,25,13,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,TH01,3,7,9,,,,,,,,6,29,28,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,TPOX,8,11,13,,,,,,,,10,38,7,,,,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,vWA,11,16,,,,,,,,,32,23,,,,,,,,
