SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,CSF1PO,9,10,,,,,,,,,,,59,1581,,,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D10S1248,11,12,13,,,,,,,,,,54,1240,1481,,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D12S391,16,17,18,26,,,,,,,,,51,1039,1071,8,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D13S317,7.1,10,11,12,,,,,,,,,9,164,3654,26,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D16S539,7,8,9,10,11,12,,,,,,,5,47,1074,31,523,10,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D18S51,10.2,13.1,16,17,18,21,24,,,,,,15,11,107,1445,1188,6,13,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D19S433,6.2,9.2,10.2,12,13,14,,,,,,,3,36,709,8,72,1136,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D1S1656,13,14,15,16,18,,,,,,,,111,1614,1622,25,9,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D21S11,26,27,28,29,30,30.3,31.3,32.2,34.1,39,,,14,141,2487,13,13,13,7,15,12,19,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D22S1045,10,11,15,16,17,,,,,,,,23,776,73,896,39,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D2S1338,17,18,19,21,,,,,,,,,90,1526,1388,14,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D2S441,10,11,13,14,,,,,,,,,63,1064,38,1077,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D3S1358,14,15,16,16.2,19,,,,,,,,64,854,699,2,7,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D5S818,9,10,11,12,,,,,,,,,71,1358,89,715,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D7S820,8,9,10,,,,,,,,,,16,430,1091,,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,D8S1179,9,10,12,13,,,,,,,,,48,1036,61,1260,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,FGA,14,16.2,19.2,21,22,22.1,23,24,30.2,47.2,48.2,,6,6,5,6,60,4,872,574,5,4,12,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,SE33,14,14.2,15,16.3,18,18.2,19,25,27.2,30.2,34,35,78,38,1271,7,82,30,1085,9,8,9,8,4
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,TH01,7,8,9.3,12,,,,,,,,,42,1345,523,5,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,TPOX,6,7,8,16,,,,,,,,,660,17,941,7,,,,,,,,
G08-RD14-0003-36d3I15-0125GF-Q07-0715sechid,vWA,14,15,16,,,,,,,,,,45,838,727,,,,,,,,,
