SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,CSF1PO,7.3,10,11,12,12.3,13,14,,,,,,,,,24,194,3303,3904,23,10,8,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D10S1248,7,8,12,13,14,15,17,,,,,,,,,13,9,299,5007,5137,5,10,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D12S391,16,17,18,19,,,,,,,,,,,,11,34,498,6629,,,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D13S317,7,9,10,11,12,12.3,,,,,,,,,,11,17,481,11978,63,13,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D16S539,7,8,9,11,12,13,15,,,,,,,,,61,3059,10,196,3350,28,14,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D18S51,13,14,17,18,19,27,28,,,,,,,,,275,4450,49,536,4773,8,10,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D19S433,6,12,12.2,13,13.2,16.2,17.2,,,,,,,,,27,156,167,3137,2744,62,54,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D1S1656,8,11,12,13,14,15.3,16.3,17.1,17.3,18.3,,,,,,14,25,384,5369,34,17,369,91,5770,38,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D21S11,23.2,24.2,26,27,28,30.2,31.2,32.2,37,38,,,,,,32,33,23,329,4582,383,4619,37,106,41,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,118,4625,36,52,433,3763,222,21,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D2S1338,15,16,17,18,19,23.3,24,28,,,,,,,,19,308,4879,371,5039,8,8,8,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D2S441,9,10,11,12,13,15,16,17,,,,,,,,12,198,3987,3116,48,16,16,6,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D3S1358,11,13,14,15,16,16.2,20.1,,,,,,,,,18,28,504,7458,26,6,22,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,32,15,271,4845,4314,30,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D7S820,6.3,7,8,9,10,10.1,,,,,,,,,,16,192,5929,5015,16,11,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,D8S1179,9,10,11,12,13,20,,,,,,,,,,25,379,5829,5341,40,76,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,FGA,13,16,16.2,21,21.3,22,23,24,24.3,25.3,29.2,30,33.2,34.2,44.2,34,3,7,13,2,30,441,5823,42,47,33,3,8,30,3
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,SE33,7,8,11.2,13,22,23.2,26.2,27.2,28,28.2,29,29.2,30,31,34,7,7,8,8,5,6,21,445,165,5369,403,175,5196,15,5
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,TH01,3,5,7,8,8.3,9.3,,,,,,,,,,7,7,82,3103,31,3385,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,TPOX,6,9,10,11,12,,,,,,,,,,,7,11,79,3129,2414,,,,,,,,,,
C04-RD14-0003-34d2I22-05GF-Q09-0315sechid,vWA,10,15,16,17,18,19,22,23,25,,,,,,,7,12,165,2683,3300,18,7,5,21,,,,,,
