SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,CSF1PO,9,10,,,,,,,28,719,,,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D10S1248,11,12,13,17,,,,,26,396,167,9,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D12S391,17,18,,,,,,,129,422,,,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D13S317,7,9,10,11,,,,,7,12,44,823,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D16S539,7,8,9,10,11,16,,,7,18,396,13,210,6,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D18S51,11,12.3,14.2,16,17,18,27,,9,7,11,21,287,300,5,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D19S433,9.2,10.2,13,14,16.2,17.2,,,26,342,17,321,7,7,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D1S1656,12,13,14,15,,,,,15,55,501,195,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D21S11,24.3,27,28,28.3,29,30,37.2,38,13,61,724,10,17,11,7,11
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D22S1045,11,16,17,,,,,,259,246,18,,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D2S1338,13,14,15,17,18,19,23,,9,12,13,29,536,477,9,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D2S441,9,10,11,13,14,14.3,,,4,8,190,16,449,3,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D3S1358,8,13,15,16,20,,,,7,6,132,286,6,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D5S818,9,10,11,12,13,18,19,,15,279,17,492,4,9,6,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D7S820,9,10,,,,,,,453,430,,,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,D8S1179,4,10,11,13,13.3,16,,,7,566,10,263,4,15,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,FGA,18,23,24,32.2,,,,,4,110,135,8,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,SE33,6,11,12.2,14,15,18,19,25.2,11,10,9,32,462,40,429,4
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,TH01,8,8.3,9.3,,,,,,171,7,409,,,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,TPOX,6,7,8,10,15,,,,269,9,195,3,6,,,
G09-RD14-0003-36d4I22-00625GF-Q13-0715sechid,vWA,10,14,15,16,18.2,21,,,4,11,267,274,4,5,,
