SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,CSF1PO,8,11,12,13,,,,,,,,,6,142,2657,14,,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D10S1248,14,15,,,,,,,,,,,310,3890,,,,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D12S391,19,20,21,22,23,,,,,,,,110,1583,15,139,1424,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D13S317,10,11,12,13,,,,,,,,,96,2351,133,2512,,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D16S539,6,8,9,10,11,12,15,16,,,,,10,20,1315,62,1258,12,11,4,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D18S51,9.2,15,16,17.2,19,20,21.2,22.2,28,,,,50,115,1595,10,149,1552,21,11,14,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D19S433,6.2,13,14,15.2,18.2,,,,,,,,7,380,5823,29,8,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D1S1656,11,12,13,15.3,16.3,21,,,,,,,75,1507,21,98,1550,8,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D21S11,24.3,27,28,29,30,,,,,,,,1357,59,26,73,1457,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D22S1045,10,11,12,13,15,19,,,,,,,127,4932,24,18,16,13,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D2S1338,15,16,17,23,24,25,,,,,,,15,170,2695,22,216,2472,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D2S441,11.3,12,13,14,15,16,,,,,,,8,10,141,3302,3185,20,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D3S1358,11,15,16,,,,,,,,,,17,310,4677,,,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D5S818,6,9,10,11,,,,,,,,,10,93,2313,2462,,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D7S820,9,10,16,,,,,,,,,,179,4463,15,,,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,D8S1179,10,11,12,13,19,,,,,,,,116,2218,232,3064,29,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,FGA,15,20,21,22,23,24,25,25.2,27.2,28.2,29,44.2,24,167,2932,24,11,235,2669,4,7,7,10,40
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,SE33,14,14.2,15,17,23,26.2,27,27.2,34,,,,153,59,2126,10,10,158,54,1963,11,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,TH01,5,6,7,8,11,,,,,,,,38,2750,57,2696,6,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,TPOX,7,7.1,8,10,11,,,,,,,,30,6,1562,40,1173,,,,,,,
F06-RD14-0003-14d2c-05GF-Q09-0615sechid,vWA,14,15,16,20,,,,,,,,,40,1036,1329,8,,,,,,,,
