SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,CSF1PO,7.3,9,10,11,,,,,,,,,,,17,181,3041,18,,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D10S1248,8,12,13,14,15,,,,,,,,,,17,103,1680,19892,111,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D12S391,18,19,20,21,24.3,,,,,,,,,,18,313,3617,3411,16,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D13S317,5,6,7,8,12,13,14,,,,,,,,9,44,74,4866,306,4533,19,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D16S539,6,10,11,12,13,14,,,,,,,,,33,112,2074,121,1422,8,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D18S51,10.2,12,13,14,21,,,,,,,,,,12,225,1830,2465,24,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D19S433,11,12,13,14,16.2,18,18.2,19,,,,,,,188,3802,191,3071,73,8,3,7,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D1S1656,11,13,14,16,18.3,19.3,,,,,,,,,23,397,4820,10,262,2961,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D21S11,25,28,29,30,30.2,31.2,36,,,,,,,,32,193,2654,28,150,2886,8,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D22S1045,10,14,15,16,17,18,,,,,,,,,14,86,1360,13609,465,13,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D2S1338,21,22,23,,,,,,,,,,,,33,387,4619,,,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D2S441,9,10,11,13.3,,,,,,,,,,,216,7684,22,9,,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D3S1358,11,13,14,15,16,17,18,19,,,,,,,47,25,329,5107,46,477,5173,14,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D5S818,7,9,10,11,12,12.3,13,,,,,,,,20,197,4343,365,5030,8,40,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D7S820,6,7,11,12,,,,,,,,,,,50,2798,113,1797,,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,D8S1179,9,10,11,12,14,15,15.3,19,,,,,,,16,220,3786,79,300,5907,6,17,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,FGA,15,16,17,18,19,23.3,24,25,25.3,26,30.2,33.2,42.2,47.2,20,6,13,84,1817,28,139,1844,2,14,6,3,7,7
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,SE33,6.3,11.2,24.2,27.2,28,28.2,29,29.2,30.2,32,,,,,8,8,12,177,47,2069,57,2140,22,14,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,TH01,5,6,8.3,9.3,,,,,,,,,,,44,2663,27,1943,,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,TPOX,7,8,11,,,,,,,,,,,,29,1302,776,,,,,,,,,,,
G08-RD14-0003-12d1e-05GF-Q16-0715sechid,vWA,15,16,17,18,19,,,,,,,,,,24,148,2145,164,1678,,,,,,,,,
