SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,CSF1PO,6,12,13,,,,,,,,,5,125,4,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D10S1248,12,13,14,19,,,,,,,,53,1064,62,11,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D12S391,13,17,18,21,22,24,,,,,,7,26,170,29,67,7,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D13S317,11,12,,,,,,,,,,11,243,,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D16S539,9.3,11,12,,,,,,,,,4,171,88,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D18S51,11,12,12.2,13,14,15,15.2,16.1,17.3,18.1,22,9,13,10,106,35,148,7,17,14,6,11
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D19S433,8,13,13.2,14.2,16,,,,,,,3,84,11,205,5,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D1S1656,13,15.3,17,,,,,,,,,144,99,11,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D21S11,24,26.2,27,29,30,31.3,34.1,,,,,11,8,358,27,265,13,9,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D22S1045,11,16,,,,,,,,,,473,391,,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D2S1338,10,11,22,23,24,,,,,,,7,13,20,309,234,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D2S441,10,11,12,,,,,,,,,31,468,12,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D3S1358,13,14,18.2,,,,,,,,,45,1003,10,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D5S818,10,11,11.1,12,13,17,,,,,,15,19,12,342,155,5,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D7S820,9,,,,,,,,,,,80,,,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,D8S1179,12,13,,,,,,,,,,52,870,,,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,FGA,12.2,16,19.3,21,22,25.2,29.2,,,,,4,5,6,57,105,6,4,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,SE33,15,15.2,16,17,25.2,28.2,30,31.2,35.2,,,24,17,271,8,6,206,9,6,8,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,TH01,6,9,13,13.3,,,,,,,,333,151,9,6,,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,TPOX,7.1,8,9,10,11,,,,,,,6,224,8,185,8,,,,,,
G03-RD14-0003-47d3-30-003125GF-Q10-0715sechid,vWA,14,15,16,18,23,,,,,,,6,16,38,35,5,,,,,,
