SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,CSF1PO,10,11,12,12.1,15,,,,,21,383,222,11,10,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D10S1248,12,13,14,15,,,,,,50,441,69,721,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D12S391,16,17,18,22,27,,,,,23,353,438,19,15,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D13S317,11,12,13,14,,,,,,31,521,196,13,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D16S539,9,10,11,,,,,,,10,168,167,,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D18S51,7,9.2,13.1,13.2,15,16,17,,,16,22,13,19,59,300,256,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D19S433,6.2,11,13.1,14,18,,,,,6,142,5,177,8,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D1S1656,9,13,14,16.3,17.3,18.3,20.3,,,15,36,739,52,494,18,17,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D21S11,26,28,29.1,30,31,35.2,38,,,14,120,25,35,272,15,12,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D22S1045,16,17,18,,,,,,,100,1077,45,,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D2S1338,18,19,24,24.2,25,,,,,54,555,75,8,544,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D2S441,12,14,,,,,,,,549,116,,,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D3S1358,12,14,15,15.2,16,17,20,,,11,48,598,10,23,243,7,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D5S818,10,11,16,,,,,,,42,723,14,,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D7S820,8.2,9,10,,,,,,,10,354,59,,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D8S1179,10,10.2,14,18,,,,,,844,11,149,11,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,FGA,20,21,25,25.3,28,51.2,,,,24,322,219,10,4,6,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,SE33,8,10,17,18,18.1,19,30,32,36.2,13,16,23,450,647,18,9,9,13
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,TH01,3,4,7,8,9,10,,,,14,7,298,30,463,16,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,TPOX,4,8,9,11,,,,,,11,307,12,237,,,,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,vWA,13,16,23,,,,,,,134,120,11,,,,,,
