SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,CSF1PO,5,10,10.1,11,12,14,,6,12,7,123,133,12,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D10S1248,12,13,14,15,,,,14,107,1257,1200,,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D12S391,13,18,18.3,19,20,,,15,149,7,27,191,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D13S317,7,8,11.3,,,,,31,1288,5,,,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D16S539,10,11,12.2,,,,,211,114,7,,,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D18S51,12,14,21.2,23.2,,,,218,85,9,9,,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D19S433,6.2,12,13,14,15,16.2,,6,45,652,32,425,19,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D1S1656,13,14,15,16,19,,,51,547,83,492,4,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D21S11,27,28,31,32,32.3,35.2,,23,223,79,629,14,11,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D22S1045,14,15,16,17,,,,32,346,373,12,,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D2S1338,15,16,18,19,23.2,,,38,85,29,352,9,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D2S441,10,11,13,14,16,,,33,568,31,894,6,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D3S1358,11,14,15,16,20,,,13,69,920,571,7,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D5S818,10,11,12,16,17,,,56,397,911,13,14,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D7S820,6,8,9,10,12,13.1,14,16,184,21,176,8,14,9
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,D8S1179,4,11,13,14,15,,,10,12,59,736,458,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,FGA,22,23,24,43.2,50.2,,,29,366,406,6,6,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,SE33,15.3,19.3,20,28.2,32.2,,,12,7,33,160,9,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,TH01,3,6,6.3,9,9.3,12,,8,520,6,7,248,13,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,TPOX,5,11,,,,,,7,123,,,,,
H08-RD14-0003-44d2-45-0125GF-Q32-0815sechid,vWA,16,18,19,20,,,,6,8,57,656,,,
