SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,CSF1PO,10,11,12,,,,,,,,,11,245,3908,,,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D10S1248,13,14,15,16,,,,,,,,43,422,5144,18,,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D12S391,17,18,19,20,22,23,,,,,,16,22,201,2246,192,1731,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D13S317,8.1,10,11,12,13,14,,,,,,11,98,2654,197,3319,43,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D16S539,8,9,10,11,11.3,,,,,,,58,2124,87,1938,4,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D18S51,9.2,15,16,19,20,22,,,,,,26,157,2354,191,1846,15,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D19S433,6.2,12.1,13,14,15,15.2,17.2,18,,,,4,7,255,4407,14,33,8,6,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D1S1656,11,12,13,15.3,16.3,,,,,,,128,2470,30,181,2536,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D21S11,24.3,25.3,27,29,30,31,33,36.1,,,,2535,21,23,110,1781,27,16,10,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D22S1045,10,11,12,18,,,,,,,,138,5181,41,12,,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D2S1338,16,17,18.3,23,24,25,,,,,,137,2791,7,15,264,3091,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D2S441,13,14,15,16,,,,,,,,144,2476,2300,14,,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D3S1358,14,15,16,17,17.2,,,,,,,19,319,5034,24,14,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D5S818,9,10,11,14,16,17,,,,,,125,2136,2749,9,15,8,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D7S820,9,10,12,,,,,,,,,253,6468,9,,,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,D8S1179,7,9,10,11,12,13,19,,,,,13,24,248,3626,340,2784,18,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,FGA,20,21,23,24,25,26,32.2,44.2,50.2,,,129,2126,13,181,2216,16,7,19,9,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,SE33,12,14,14.2,15,26.2,27,27.2,30,31.2,34,34.2,50,233,54,2225,142,49,1807,9,11,10,5
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,TH01,5,6,7,8,9.3,13,,,,,,38,2780,43,2186,6,4,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,TPOX,7,8,10,11,,,,,,,,23,1680,50,1408,,,,,,,
E06-RD14-0003-14d3a-027GF-Q08-0515sechid,vWA,14,15,16,17,18.2,19,,,,,,118,2136,1888,17,8,11,,,,,
