SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,CSF1PO,10.3,12,12.3,,,,,5,4,4,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D10S1248,12,14,,,,,,151,130,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D12S391,17.1,18.3,,,,,,7,9,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D13S317,7,,,,,,,6,,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D16S539,,,,,,,,,,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D18S51,7,11,16.2,17,18,18.1,23.2,8,8,8,8,8,11,9
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D19S433,11,13,,,,,,30,30,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D1S1656,10,11,12,20.3,21,,,16,70,73,8,11,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D21S11,30.1,35,38,38.2,,,,11,8,13,10,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D22S1045,8,11,,,,,,9,104,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D2S1338,17,,,,,,,7,,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D2S441,11,13.3,,,,,,84,4,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D3S1358,9,15,16,17,,,,4,53,48,7,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D5S818,8,9,10,13,,,,5,5,8,92,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D7S820,8.3,9.2,,,,,,10,8,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D8S1179,13,14,,,,,,15,26,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,FGA,17.2,22.3,,,,,,5,4,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,SE33,16.3,22.2,23.2,28.2,31.2,32,,6,13,7,8,11,8,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,TH01,9,9.3,,,,,,33,16,,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,TPOX,7,8,12,15,,,,21,16,7,7,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,vWA,15,18,23,,,,,4,31,5,,,,
