SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,CSF1PO,6,9,10,11,12,15,16,,,,,,,,49,145,3331,228,2985,9,8,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D10S1248,11,12,13,,,,,,,,,,,,269,5039,4246,,,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D12S391,17.3,19,20,22,23,24,26,,,,,,,,8,284,3194,37,397,3323,10,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D13S317,6,7,8,9,10,11,,,,,,,,,32,9,193,4557,257,5695,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D16S539,10,11,12,13,,,,,,,,,,,208,4076,3900,21,,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D18S51,6,9,13,14,15,16,17,18,18.2,,,,,,10,13,26,386,5110,332,4002,21,15,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D19S433,9.2,12,13,14,15.2,16.2,18,,,,,,,,4,137,2547,2777,38,28,5,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,,24,352,6046,52,549,5584,44,10,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D21S11,23.2,24.3,25.2,27,28,29,30,30.2,31.1,31.2,32.2,35.2,,,9,14,11,23,306,4726,40,273,15,4125,32,11,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D22S1045,13,14,15,16,17,,,,,,,,,,27,318,3978,3903,161,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D2S1338,17,18,19,20,24.2,,,,,,,,,,311,4444,314,6386,12,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D2S441,9,10,13,14,15,,,,,,,,,,73,3054,145,3348,21,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D3S1358,12,13,14,15,16,16.2,,,,,,,,,30,230,3823,3931,36,6,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D5S818,9,10,11,12,13,,,,,,,,,,49,264,4773,3434,23,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D7S820,5.2,7,8,9,10,11,15,,,,,,,,17,88,4222,15,241,4735,20,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,D8S1179,9,11,12,13,13.3,14,,,,,,,,,7,22,538,10321,22,44,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,FGA,20,21,22,23,34.2,43.2,45.2,46.2,51.2,,,,,,14,367,5399,16,12,6,3,10,7,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,SE33,6,7,9.2,13.2,16,16.2,17,17.2,18,18.2,19,20,24.2,25.2,12,55,5,10,24,20,478,165,5256,124,4140,12,12,101
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,TH01,5,6,7,,,,,,,,,,,,36,2255,2787,,,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,TPOX,7,8,10,11,12,,,,,,,,,,37,2696,13,139,3358,,,,,,,,,
H01-RD14-0003-37d2I22-05GF-Q08-0815sechid,vWA,15,16,17,18,,,,,,,,,,,145,2776,220,2602,,,,,,,,,,
