SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,CSF1PO,7.3,8,8.1,10,11,12,,8,7,9,15,205,60,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D10S1248,11,12,13,14,16,19,,12,15,97,204,6,8,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D12S391,13,18,19,19.1,22,,,9,27,244,8,14,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D13S317,11,,,,,,,107,,,,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D16S539,5,8,11,12,,,,7,144,12,211,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D18S51,14,18,19,20.2,,,,69,21,213,12,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D19S433,12,13,13.2,16.2,,,,17,345,17,8,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D1S1656,13,16.3,17.3,18.3,,,,71,15,214,15,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D21S11,27.1,28,31.2,33.2,,,,4,152,175,12,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D22S1045,9,11,17,18,,,,8,117,22,63,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D2S1338,17,19,26,,,,,182,109,11,,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D2S441,10,11,12,14,,,,7,170,192,5,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D3S1358,13,14,15,20,20.1,,,11,15,243,5,10,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D5S818,11,12,13,17,,,,23,301,65,6,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D7S820,5.2,8,9,,,,,9,191,44,,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,D8S1179,11,12,20,,,,,226,313,9,,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,FGA,19,23,24,25.3,26.1,32,,6,25,251,4,5,3,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,SE33,13.2,16.2,24.2,28.2,29.2,30,34,8,6,4,194,6,114,8
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,TH01,8,9.3,10.3,12,,,,190,110,2,8,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,TPOX,11,12,16,,,,,90,150,6,,,,
F05-RD14-0003-34d4I35-003125GF-QLAND-0615sechid,vWA,16,17,18,,,,,20,155,99,,,,
