SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,CSF1PO,5,11,12,,,,,,,,11,19,273,,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D10S1248,8,10,11,12,13,14,,,,,7,22,55,1011,130,1973,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D12S391,13,18,19,20.3,22,26,,,,,6,70,919,12,9,9,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D13S317,8.1,9,11,12,13,,,,,,11,12,27,553,634,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D16S539,5,8,9,10,11,,,,,,9,14,388,21,345,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D18S51,12,13,15.3,17,18,19,,,,,33,309,14,10,32,398,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D19S433,7,12,13,15.2,16.2,,,,,,7,39,554,53,464,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D1S1656,13,14,15,16,20,,,,,,65,602,919,10,13,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D21S11,23.2,26,30,30.1,31,34,35,38,,,20,18,46,10,612,44,363,16,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D22S1045,8,14,15,16,,,,,,,7,138,1831,63,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D2S1338,19,20,21,22,28,,,,,,54,109,31,340,13,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D2S441,10,11,,,,,,,,,36,998,,,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D3S1358,8,15,16,17,17.2,18,,,,,8,118,1243,731,7,8,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D5S818,10,11,,,,,,,,,64,1191,,,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D7S820,6,8.3,9,9.1,10,11,,,,,10,4,8,10,44,890,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D8S1179,10.2,12,13,14,,,,,,,9,88,1044,798,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,FGA,21,22,25.1,25.3,27,31.2,,,,,27,252,3,4,104,7,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,SE33,9.2,13,14,19,20,27.2,28,29.2,37,38,12,26,385,20,213,10,16,12,13,11
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,TH01,5.3,6,7,,,,,,,,5,17,570,,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,TPOX,8,10.1,,,,,,,,,220,9,,,,,,,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,vWA,17,18,19,,,,,,,,32,504,269,,,,,,,
