SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,CSF1PO,11,14,,,,,,,,,,,54,3,,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D10S1248,13,14,16,,,,,,,,,,15,198,298,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D12S391,16,20,21,,,,,,,,,,68,110,12,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D13S317,5,7.1,12,13,,,,,,,,,10,9,115,92,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D16S539,8,9,10,,,,,,,,,,10,181,112,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D18S51,13,16,16.2,,,,,,,,,,34,48,11,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D19S433,7,12,13,14.2,15.2,,,,,,,,7,18,376,15,203,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D1S1656,11,12,15,15.3,20.3,,,,,,,,6,106,171,12,10,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D21S11,27,29,34.2,35.1,38,,,,,,,,231,175,10,10,13,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D22S1045,15,16,17,,,,,,,,,,19,172,254,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D2S1338,20,23,24,26,,,,,,,,,302,33,436,7,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D2S441,12,13,14,,,,,,,,,,16,572,408,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D3S1358,11,14,15,16,19,20.1,,,,,,,6,16,52,415,7,7,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D5S818,6,12,13,,,,,,,,,,11,323,147,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D7S820,8,9,11,13,,,,,,,,,83,6,140,12,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D8S1179,10,14,15,16,,,,,,,,,19,21,375,353,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,FGA,12.2,16,18.2,19,23,24,46.2,,,,,,6,4,4,3,139,131,7,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,SE33,8,10,11.2,16,17,21,21.1,21.2,22,24,29.2,34,10,6,7,51,9,14,8,7,6,9,48,6
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,TH01,5.3,6,7,,,,,,,,,,6,16,669,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,TPOX,8,11,,,,,,,,,,,110,162,,,,,,,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,vWA,14,15,,,,,,,,,,,135,42,,,,,,,,,,
