SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,CSF1PO,7.3,11,13,,,,,,,9,43,51,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D10S1248,13,15,17,,,,,,,127,152,10,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D12S391,17,19,21,25,,,,,,175,8,15,13,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D13S317,6,8.1,11,12.3,,,,,,13,7,7,7,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D16S539,9,12.1,,,,,,,,37,7,,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D18S51,,,,,,,,,,,,,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D19S433,13,14,14.2,15,19.2,,,,,5,8,83,81,5,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D1S1656,9,11,12,13.3,14,16,,,,13,12,9,7,34,34,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D21S11,25.3,28,29.3,32.2,34.2,36.2,,,,10,31,9,135,13,10,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D22S1045,17,18,,,,,,,,73,16,,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D2S1338,19,,,,,,,,,176,,,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D2S441,11.3,12,13,14,16,,,,,6,4,17,421,3,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D3S1358,14,15,16,17,18.2,20.1,21,,,11,50,13,195,4,5,7,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D5S818,10,11.1,13,,,,,,,146,8,78,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D7S820,8,,,,,,,,,36,,,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D8S1179,6,7,13,14,16,,,,,5,18,15,104,130,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,FGA,19,22.3,24.1,28.2,49.2,,,,,36,5,4,4,3,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,SE33,10.2,13,14.2,19,22.2,23.2,26.2,29.2,37,12,8,7,68,11,66,10,10,6
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,TH01,5,7,8,,,,,,,3,64,125,,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,TPOX,5,10,11,13,,,,,,6,72,26,4,,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,vWA,14,15,,,,,,,,8,103,,,,,,,
