SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,CSF1PO,9.1,11,12,,,,,,,,,,,,5,49,802,,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D10S1248,10,13,14,15,,,,,,,,,,,13,275,3998,19,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D12S391,14,17,18,18.3,,,,,,,,,,,11,52,480,313,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D13S317,11,12,13,13.3,,,,,,,,,,,29,666,669,12,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D16S539,10,11,12,,,,,,,,,,,,30,622,255,,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D18S51,9,12,13.3,15,16,26,,,,,,,,,11,14,15,59,822,10,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D19S433,9.2,12,13,14,15,17.2,,,,,,,,,8,43,839,102,1124,40,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D1S1656,11,12,13,14,17.3,18.3,,,,,,,,,16,84,1474,18,45,827,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D21S11,29,29.3,30.2,31.2,32.2,35,37,,,,,,,,12,13,71,520,22,589,19,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D22S1045,15,16,17,18,,,,,,,,,,,100,1469,1168,64,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D2S1338,19,20,22,23,25,,,,,,,,,,95,1300,41,632,13,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D2S441,9,10,12,14.3,,,,,,,,,,,136,2927,3,7,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D3S1358,13,14,15,17,18,,,,,,,,,,20,110,1603,79,1051,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D5S818,10,11,12,13,18,,,,,,,,,,38,790,121,2212,7,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D7S820,9.3,10,11,11.3,,,,,,,,,,,6,57,1349,10,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D8S1179,8,11,12,13,19,,,,,,,,,,9,84,1211,981,18,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,FGA,13,16.2,19,19.2,20,21,23.1,24.3,26.1,27,41.2,47.2,48.2,49.2,7,9,27,4,620,656,7,6,11,10,10,13,5,8
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,SE33,6,14.2,17,17.2,18,19,27,28.2,29.2,30.2,,,,,12,14,52,19,727,10,11,50,279,14,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,TH01,8,9,9.3,,,,,,,,,,,,12,507,640,,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,TPOX,10,11,12,,,,,,,,,,,,21,418,494,,,,,,,,,,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,vWA,15,16,17,19,,,,,,,,,,,59,699,464,12,,,,,,,,,,
