SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,CSF1PO,5,10,11,,,,,,8,7,51,,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D10S1248,12,13,,,,,,,41,826,,,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D12S391,18.1,18.3,20,21,24.3,,,,6,136,193,6,6,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D13S317,8,13.3,,,,,,,223,6,,,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D16S539,11,12,,,,,,,16,208,,,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D18S51,7,11,12,12.2,17,25,,,13,8,38,9,46,12,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D19S433,10.2,11.2,13,14,15,16,,,5,2,117,1821,90,1237,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D1S1656,13,16.3,17.3,18.3,,,,,14,201,234,25,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D21S11,26.2,28.3,30,30.2,31.2,,,,10,23,14,27,456,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D22S1045,8,15,16,17,,,,,9,90,1088,60,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D2S1338,11,18,19,21,23,24,25,28,11,22,280,12,12,17,217,12
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D2S441,13,14,15,16,,,,,20,1210,1373,8,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D3S1358,8,12,13,14,15,20.1,21,,5,9,27,691,679,5,8,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D5S818,11,12,,,,,,,303,400,,,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D7S820,6.3,10,12.3,13.1,,,,,9,201,6,5,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D8S1179,6,9,10,12,13,17,,,15,39,823,54,1331,8,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,FGA,16.2,19,20,21,22.3,32.2,,,4,6,94,1294,6,5,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,SE33,11.2,12.2,15,22.2,26.2,29.2,32.2,,8,8,29,9,13,11,8,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,TH01,5,6,8.3,9.3,12,,,,18,1189,17,1224,2,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,TPOX,8,9,15,,,,,,73,7,4,,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,vWA,15,16,17,19,25,,,,7,20,413,6,7,,,
