SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,CSF1PO,5,9,10,,,,,,,,7,63,1627,,,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D10S1248,9,11,12,14,15,,,,,,15,147,3215,153,2194,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D12S391,16,17,18,18.3,22,23,24,,,,69,1407,12,9,19,117,1256,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D13S317,5,11,12,13,,,,,,,12,79,1956,2471,,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D16S539,6,8,9,10,11,12,12.1,13,15,,20,8,50,934,17,31,6,708,5,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D18S51,7,11,12,16,17,22,,,,,15,73,1321,104,1223,12,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D19S433,11,12,13,13.2,17.2,,,,,,150,3457,3203,12,33,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D1S1656,11,12,14,15,16,19.3,20.3,21,,,97,1856,141,1836,17,13,11,8,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D21S11,26,28,29,31.2,32.2,35.1,,,,,18,107,1483,89,1495,17,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D22S1045,11,13,14,15,16,,,,,,8,20,343,5282,163,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D2S1338,16,17,,,,,,,,,242,5051,,,,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D2S441,10,11,12,16,,,,,,,207,5474,35,46,,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D3S1358,11,12,13,14,15,15.2,16,17,,,22,35,119,2512,12,7,171,2342,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D5S818,9,10,11,12,13,14,,,,,16,61,1750,103,1994,27,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D7S820,5,6,7,8,9,12.1,13,,,,6,9,29,1490,1506,12,7,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,D8S1179,9,10,11,12,13,20,,,,,122,2952,24,121,2969,21,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,FGA,16.1,20,21,22,23,24,25.3,44.2,47.2,50.2,6,4,14,144,2196,1388,22,6,15,4
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,SE33,14.2,16.2,17,18,25.2,26.2,27,30.2,31,37,8,7,58,794,76,924,13,13,17,10
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,TH01,5,6,8,9,,,,,,,59,2709,75,2404,,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,TPOX,5,6,8,10,11,,,,,,12,6,7,32,1371,,,,,
C03-RD14-0003-49d2d-05GF-Q12-0315sechid,vWA,15,16,17,18,,,,,,,10,75,1271,938,,,,,,
