SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,CSF1PO,6,8.1,10,11,12,13,,,,8,8,38,602,44,396,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D10S1248,7,9,14,15,16,,,,,15,8,60,768,893,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D12S391,14,16,17,18,19.3,,,,,10,47,808,850,10,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D13S317,7,8,8.1,10,11,12,,,,12,16,8,70,1608,1243,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D16S539,6,11,12,13,,,,,,9,35,497,732,,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D18S51,7,9.2,15,16,19,20,22,25,,14,9,51,713,39,356,12,14,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D19S433,7,10,11,12,13.2,14.2,16,16.2,,7,16,507,511,7,6,5,9,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D1S1656,10,11,13,14,15.3,,,,,23,528,33,517,12,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D21S11,24,29,29.1,31.2,32.2,33.2,37,,,17,15,12,112,1133,692,16,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D22S1045,10,11,14,18,19,20,,,,23,726,5,30,252,23,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D2S1338,20,21,22,24,,,,,,140,954,583,14,,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D2S441,10,11,13,13.3,14,,,,,19,416,20,9,482,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D3S1358,15,16,16.2,17,,,,,,55,806,6,845,,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D5S818,10,11,,,,,,,,80,1918,,,,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D7S820,7,8,10.1,11,12,,,,,39,1012,6,76,1172,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D8S1179,9,10,14,15,20,,,,,49,920,53,762,14,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,FGA,16,16.1,18,19,23,24.3,32,34.2,,6,7,36,764,7,12,5,5,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,SE33,9,13.2,14.2,17.2,20.2,21,21.2,30,32.2,19,28,371,18,75,22,994,11,7
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,TH01,5,6,7,9,11,,,,,14,523,898,8,6,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,TPOX,7,10,11,14,16,,,,,535,35,464,10,6,,,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,vWA,14,15,15.2,17,18,,,,,25,425,9,48,547,,,,
