SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,CSF1PO,11.1,,,,,,,,,,,11,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D10S1248,12,13,14,,,,,,,,,79,95,18,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D12S391,14,18,24,,,,,,,,,13,31,14,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D13S317,13,,,,,,,,,,,6,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D16S539,,,,,,,,,,,,,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D18S51,19,,,,,,,,,,,7,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D19S433,9.2,11.2,13,16.2,17.2,,,,,,,7,9,30,86,10,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D1S1656,16.3,17.1,20.3,,,,,,,,,16,16,7,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D21S11,23.2,24.3,30,30.2,31,31.2,32.2,33.3,34.1,37.2,38,13,12,23,14,21,43,39,7,14,20,18
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D22S1045,16,17,20,,,,,,,,,59,12,9,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D2S1338,23,,,,,,,,,,,14,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D2S441,10,14,,,,,,,,,,69,36,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D3S1358,,,,,,,,,,,,,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D5S818,,,,,,,,,,,,,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D7S820,5,7.3,,,,,,,,,,11,12,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,D8S1179,10,12,13,,,,,,,,,12,13,45,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,FGA,23.2,27.2,34.2,41.2,,,,,,,,4,7,6,8,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,SE33,6,13,16,16.2,16.3,20,21.2,27,27.2,31.2,35,10,12,10,10,10,68,6,15,11,122,8
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,TH01,5,7,,,,,,,,,,6,47,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,TPOX,12,,,,,,,,,,,33,,,,,,,,,,
E08-RD14-0003-24d3d-00078GF-Q69-0515sechid,vWA,17,,,,,,,,,,,25,,,,,,,,,,
