SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,CSF1PO,7.3,9,10,11,12,16,,,,,,,,,,8,98,2254,132,2399,6,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D10S1248,7,11,12,13,14,18,,,,,,,,,,18,182,3447,3943,62,13,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D12S391,14,15,19,20,21,23,24,,,,,,,,,12,12,276,3172,76,260,2397,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D13S317,6,7.1,8,9,10,11,,,,,,,,,,10,10,108,3853,266,5469,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D16S539,7,10,11,12,13,,,,,,,,,,,7,148,2775,2789,27,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D18S51,7,13,14,15,16,17,,,,,,,,,,18,21,197,3321,253,3166,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D19S433,9.2,12,13,14,15.2,16,16.2,17.2,,,,,,,,7,163,3191,3436,65,1,42,6,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D1S1656,11,12,13,14,15,16.3,17,17.3,19,,,,,,,175,3188,40,356,3594,16,16,13,8,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D21S11,25,26,28,29,30,30.2,31.2,34.1,36.2,37,,,,,,54,39,226,3062,24,234,2735,13,12,23,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D22S1045,14,15,16,17,,,,,,,,,,,,268,3731,3052,119,,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D2S1338,17,18,19,20,,,,,,,,,,,,331,4025,239,4665,,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,,78,3518,14,131,3565,22,47,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D3S1358,12,13,14,15,16,,,,,,,,,,,48,209,3735,3885,23,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D5S818,9,10,11,12,13,,,,,,,,,,,55,181,3627,2510,44,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,98,4247,30,190,3706,41,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,D8S1179,4,10.2,12,13,14,15.3,,,,,,,,,,27,13,437,9871,57,16,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,FGA,16.1,19,20,21,22,23,23.1,24.3,44.2,47.2,48.2,,,,,11,11,23,466,6930,29,4,63,9,66,59,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,SE33,5,7,8,9.2,16,17,17.2,18,18.2,19,20,23.2,26,31,33.2,66,72,7,12,25,409,180,5360,122,4653,27,9,27,9,9
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,TH01,4,5,6,7,13,,,,,,,,,,,12,63,3478,3029,35,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,TPOX,5,7,8,11,12,,,,,,,,,,,8,36,2664,88,2264,,,,,,,,,,
B01-RD14-0003-37d2a-05GF-Q10-0215sechid,vWA,15,16,17,18,19,,,,,,,,,,,149,2649,184,2461,9,,,,,,,,,,
