SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,CSF1PO,11,12,,,,,,,48,733,,,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D10S1248,8,11,12,13,15,,,,10,17,54,961,8,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D12S391,17,17.1,18,21,22,24,,,23,10,263,26,282,9,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D13S317,10,11,12,13,,,,,16,81,1790,8,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D16S539,6,8,9.3,11,12,,,,2,10,8,136,342,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D18S51,6,10,12,13,14,15,17.2,,8,14,33,432,68,629,15,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D19S433,10.2,12,13,13.2,14.2,16.2,,,7,23,346,13,258,8,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D1S1656,12,13,15,16,18.3,20,,,41,543,43,483,13,5,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D21S11,26,27,27.2,29,30,35,,,25,537,6,33,397,12,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D22S1045,11,15,16,17,,,,,342,43,479,17,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D2S1338,22,23,24,,,,,,46,561,1026,,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D2S441,10,11,12.3,,,,,,33,629,7,,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D3S1358,10,13,14,,,,,,7,56,994,,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D5S818,12,13,,,,,,,172,327,,,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D7S820,8,9,10,10.3,14,,,,41,1014,427,5,9,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,D8S1179,5,12,13,15,,,,,18,49,1088,11,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,FGA,18,21,21.2,22,30,30.2,,,2,175,5,194,6,9,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,SE33,15,15.2,16,19.2,21.2,27.2,28,28.2,55,53,836,9,6,96,28,1160
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,TH01,6,8,9,11,,,,,261,16,317,4,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,TPOX,8,10,12,,,,,,367,214,6,,,,,
C02-RD14-0003-47d4I22-00625GF-Q15-0315sechid,vWA,11,15,16,17,18,,,,6,18,272,23,108,,,
