SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,CSF1PO,10,12,,,,,,,,28,13,,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D10S1248,14,15,16,17,,,,,,116,12,66,12,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D12S391,14,15,16,18,19,20.3,23,25,,8,8,12,81,8,9,11,13,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D13S317,12,15,,,,,,,,67,7,,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D16S539,4,9,11,13,,,,,,5,4,46,23,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D18S51,19,21,26,,,,,,,34,8,12,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D19S433,7,12,12.2,13,13.2,15,,,,6,19,22,386,337,8,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D1S1656,11,13,14,17,19,,,,,72,78,15,9,12,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D21S11,29,32.3,33.1,36,38,39,,,,58,11,16,90,11,10,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D22S1045,14,16,17,,,,,,,112,21,178,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D2S1338,14,20,21,25,,,,,,8,54,53,8,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D2S441,11,12,13,,,,,,,22,140,222,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D3S1358,16,17,19,20,20.1,,,,,111,180,4,7,4,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D5S818,8,12,12.1,,,,,,,79,75,6,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D7S820,7.3,8,8.2,10,11,12.3,,,,13,8,8,35,13,9,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D8S1179,12,14,15,,,,,,,172,20,332,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,FGA,13,21,22,24,25,26.2,27.2,31,47.2,3,10,128,34,238,5,5,5,3
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,SE33,6.3,8,11,17.2,18,29.2,34,,,8,9,5,7,4,7,3,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,TH01,3,5,6,7,,,,,,8,237,227,5,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,TPOX,8,11,,,,,,,,33,29,,,,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,vWA,13,17,18.2,19,,,,,,4,46,4,28,,,,,
