SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,CSF1PO,5,8.1,11,12,,,,,6,6,19,6,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D10S1248,13,,,,,,,,53,,,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D12S391,17,18.3,20,23,,,,,7,66,93,7,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D13S317,8,,,,,,,,138,,,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D16S539,12,,,,,,,,39,,,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D18S51,9,12,17,,,,,,8,35,52,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D19S433,13,14,16,,,,,,7,29,34,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D1S1656,13.3,15.3,17.3,21,,,,,10,15,146,10,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D21S11,29.1,30.2,30.3,31.2,,,,,13,8,8,49,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D22S1045,9,16,18,19,,,,,9,52,9,6,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D2S1338,16,18.3,25,,,,,,11,11,7,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D2S441,15,,,,,,,,77,,,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D3S1358,,,,,,,,,,,,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D5S818,11,12,14,19,,,,,38,56,9,10,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D7S820,7.1,10,11,,,,,,8,127,12,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,D8S1179,13,18,20,,,,,,48,13,4,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,FGA,16,19,21,25.3,28.2,30.2,32.2,41.2,6,7,75,3,7,4,6,4
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,SE33,4.2,12.2,13,17.2,22.2,30,38,,10,8,5,13,9,5,7,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,TH01,3,7,9.3,11,,,,,3,5,45,4,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,TPOX,8,,,,,,,,61,,,,,,,
E08-RD14-0003-28d3d-00078GF-Q11-0515sechid,vWA,17,20,,,,,,,50,6,,,,,,
