SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,CSF1PO,9,10,11,11.1,12,13,15,,,,46,397,20,6,224,7,6,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D10S1248,7,8,10,11,12,13,15,,,,15,16,28,284,4934,4466,51,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D12S391,15,16,17.3,24.3,,,,,,,60,1321,1435,13,,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D13S317,7,8,11,12,13,,,,,,47,2856,82,2143,43,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D16S539,8,9,11,12,,,,,,,30,886,54,778,,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D18S51,13,14,15,19,20,,,,,,37,610,18,28,344,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D19S433,11.2,12,12.2,13,13.2,,,,,,9,73,121,1659,1878,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D1S1656,12,13,14,15,15.3,16.3,21,,,,15,18,158,1715,146,2154,10,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D21S11,25.3,28,29,30,31.1,37.2,,,,,10,123,1491,992,18,17,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D22S1045,10,15,16,17,18,19,,,,,5,275,3042,3142,181,23,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D2S1338,10,18,19,20,24.2,,,,,,17,68,1011,551,7,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D2S441,10,11,12,13,14,15,,,,,118,3147,24,142,3129,21,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D3S1358,8,12,14,15,16,17,,,,,50,10,24,456,5662,26,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D5S818,7,8,9,10,,,,,,,91,3296,161,3312,,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D7S820,5,9,10,11,12,14,,,,,9,43,923,40,491,12,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,D8S1179,9,10,12,13,14,,,,,,16,27,368,7015,30,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,FGA,16,17,20,20.2,21.2,24,25,25.3,29.2,30.2,8,4,10,48,842,73,770,3,6,9
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,SE33,5,13.2,14,14.2,15.3,22,26.2,,,,9,64,47,915,7,9,224,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,TH01,5,7,8,9,,,,,,,8,53,1883,1932,,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,TPOX,9,11,,,,,,,,,225,241,,,,,,,,
G07-RD14-0003-25d1S10-05GF-Q18-0715sechid,vWA,14,15,16,18,19,20,,,,,9,92,1400,7,78,959,,,,
