SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,CSF1PO,12,,,,,,,,,,92,,,,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D10S1248,10,11,12,13,19,,,,,,12,75,1068,819,9,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D12S391,14,20,21,23,24,25,,,,,6,75,12,17,106,29,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D13S317,6,7,9,10,11,12.3,14,,,,15,10,57,16,318,9,11,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D16S539,7,11,12,,,,,,,,7,40,60,,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D18S51,7,10.2,11,12.3,17,22.2,,,,,11,9,12,7,166,6,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D19S433,9.2,12,13,14,15.2,,,,,,5,20,440,318,13,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D1S1656,11,12,15,16.3,17.3,20.3,,,,,44,474,325,7,11,7,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D21S11,27,29,31.2,32,36,38,,,,,13,141,82,14,13,17,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D22S1045,7,14,15,16,17,,,,,,9,31,477,484,20,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D2S1338,18,20,27,,,,,,,,49,68,8,,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D2S441,9,10,12,13,14,,,,,,20,634,10,26,351,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D3S1358,13,14,15,15.2,17,18.2,,,,,44,839,812,5,8,10,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D5S818,10,11,12,,,,,,,,33,488,183,,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D7S820,5.2,8,9,11,,,,,,,9,89,14,119,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,D8S1179,12,13,14,20,,,,,,,101,1825,30,20,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,FGA,19.3,21,22,24.2,29,,,,,,4,25,492,3,4,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,SE33,4.2,7,11.2,12,17,17.2,18,19,20.2,21.1,7,7,7,12,30,9,111,142,9,3
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,TH01,6,7,13.3,,,,,,,,347,223,7,,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,TPOX,4,8,10.1,12,,,,,,,5,68,4,92,,,,,,
A04-RD14-0003-37d1-45-0125GF-Q73-0115sechid,vWA,11,14,15.2,16,18,,,,,,5,6,4,74,59,,,,,
