SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,CSF1PO,11,12,13,,,,,,,,,,18,311,347,,,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D10S1248,7,10,14,15,16,,,,,,,,16,5,85,1123,1496,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D12S391,14,15,17,20,21,,,,,,,,30,817,10,30,339,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D13S317,10,11,12,,,,,,,,,,85,1291,262,,,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D16S539,5,10,11,12,13,13.3,,,,,,,4,18,341,18,256,5,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D18S51,12,13,14,15,16,17,17.3,21.2,23,,,,9,32,453,34,520,11,9,12,6,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D19S433,11,12,12.2,13.2,,,,,,,,,23,708,363,5,,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D1S1656,8,9,12,13,14,15,18,20,,,,,16,7,151,1957,90,744,14,13,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D21S11,24,25,26.2,28,29,29.3,30.1,32.2,34.2,35,39,,7,7,11,84,1414,4,9,8,11,11,11,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D22S1045,10,11,12,14,15,,,,,,,,10,47,1403,41,403,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D2S1338,16,17,19,21,22,23,24.2,,,,,,80,1459,11,38,630,11,6,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D2S441,10,11,12,13,13.3,,,,,,,,36,549,17,523,20,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D3S1358,10,14,15,16,16.2,17,,,,,,,14,43,583,44,1,555,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D5S818,6,10,11,12,13,,,,,,,,6,27,578,355,11,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D7S820,8,9,10,11,,,,,,,,,498,12,28,764,,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,D8S1179,4,11,12,13,15,16,19,,,,,,18,11,41,514,34,522,13,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,FGA,12.2,18,19,20.1,21,22,23.1,24,24.3,30,33.2,34.2,5,22,552,4,21,278,4,3,9,5,5,4
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,SE33,17,17.2,18,18.2,19,26.2,,,,,,,51,17,624,12,690,9,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,TH01,5,6,7,11,,,,,,,,,15,936,794,4,,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,TPOX,10,11,12,,,,,,,,,,19,633,8,,,,,,,,,
D02-RD14-0003-30d3S2-0125GF-Q11-0415sechid,vWA,14,15,17,18,19,23,,,,,,,23,499,37,508,7,3,,,,,,
