SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,CSF1PO,5,9.1,11,12,12.3,,,,,,,,,,9,4,116,1119,8,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D10S1248,11,12,13,14,,,,,,,,,,,82,1062,132,1592,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D12S391,18,19,20,,,,,,,,,,,,103,851,11,,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D13S317,11,12,13,,,,,,,,,,,,40,720,474,,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D16S539,6,8,9,10,11,13.3,,,,,,,,,11,16,456,24,407,5,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D18S51,9.2,12,13,14,14.2,17.3,18,19,,,,,,,9,37,780,17,6,17,61,502,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D19S433,6.2,11,12,13,15.2,16.2,,,,,,,,,5,10,33,599,36,282,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D1S1656,13,14,15,16,21,,,,,,,,,,61,975,1786,22,12,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D21S11,24.2,24.3,29,30,31,34,35,39,,,,,,,15,13,17,52,657,78,635,13,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D22S1045,14,15,16,,,,,,,,,,,,113,1629,53,,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D2S1338,16,19,20,21,22,24.2,,,,,,,,,9,36,411,81,738,9,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D2S441,10,11,11.3,,,,,,,,,,,,40,833,8,,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D3S1358,15,16,17,17.1,18,19,,,,,,,,,49,523,786,13,8,11,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D5S818,10,11,,,,,,,,,,,,,56,866,,,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D7S820,10,11,11.3,15,,,,,,,,,,,96,998,10,5,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,D8S1179,11,12,13,14,18,,,,,,,,,,10,82,950,831,10,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,FGA,13,18.2,21,22,22.2,23.2,26,27,29,41.2,51.2,,,,9,5,36,483,6,4,25,396,7,5,4,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,SE33,7,10.2,13,13.2,14,16.2,19,20,22,23,28.2,33,36,38,10,9,53,27,865,5,52,513,10,10,7,9,5,10
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,TH01,5,6,7,8.3,13.3,,,,,,,,,,7,16,773,5,6,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,TPOX,6,7,8,,,,,,,,,,,,7,23,1263,,,,,,,,,,,
H03-RD14-0003-41d4I15-00625GF-Q06-0815sechid,vWA,11,13,17,18,19,,,,,,,,,,3,9,70,705,409,,,,,,,,,
