SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,CSF1PO,9,10,11,12,16,,,,,7,39,556,550,6,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D10S1248,12,13,14,15,16,,,,,17,118,1808,118,1445,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D12S391,15,16,19,20,,,,,,55,1359,84,1033,,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D13S317,7,10,11,11.3,12,13,,,,11,14,68,5,1072,1312,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D16S539,4,5,6,7,8,9,10,,,6,5,10,4,36,1112,717,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D18S51,12,13,15,16,22,,,,,65,718,50,743,9,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D19S433,9.2,12,13,14.2,15.2,16,17.2,,,5,51,1132,78,1011,2,24,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D1S1656,11,12,14,15,17.1,,,,,73,1531,104,1465,8,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D21S11,26,27,28,29,30.2,32.1,35,,,105,1282,64,1021,11,7,9,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D22S1045,12,15,16,17,18,19,,,,10,111,1409,1413,68,13,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D2S1338,19,20,23,24,,,,,,89,1367,94,1158,,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D2S441,11,12,13,14,16,,,,,6,30,1174,1153,5,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D3S1358,15,16,17,,,,,,,226,2512,19,,,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D5S818,10.1,11,12,13,14,16,,,,9,69,1269,1460,21,9,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D7S820,7,8,8.2,10,11,,,,,24,1291,2,75,1407,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D8S1179,4,6,13,14,15,16,,,,15,13,13,76,1257,1615,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,FGA,14,20.2,22,23,24,24.3,29.2,30,42.2,5,4,37,609,393,12,4,5,6
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,SE33,14.2,15,16,28.2,29.2,,,,,7,61,802,40,387,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,TH01,4,6,7,8.3,12,,,,,10,62,3513,6,8,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,TPOX,7,8,10,10.1,11,,,,,9,440,12,5,222,,,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,vWA,13,14,15,17,19,25,,,,46,1296,1193,6,6,9,,,
