SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,CSF1PO,9,10,11,12,13,,,,,8,68,1437,131,1292,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D10S1248,12,14,15,16,17,,,,,16,231,2937,1789,15,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D12S391,15,16,17,18,19.3,20.1,,,,20,117,1588,1774,13,12,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D13S317,6,7,10,11,12,13,,,,10,7,84,2399,3496,18,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D16S539,5,11,12,13,14,,,,,23,89,1579,1515,21,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D18S51,9,15,16,19,20,,,,,6,189,2255,182,1950,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D19S433,10,11,12,14.3,15.2,,,,,43,819,1480,5,42,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D1S1656,10,11,13,14,16.3,18,,,,167,3877,210,2716,12,15,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D21S11,25,27,30,30.2,31.2,32.2,33.2,34.1,36,18,9,5,17,181,2436,2518,9,10
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D22S1045,10,11,18,19,20,,,,,47,1959,132,1234,66,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D2S1338,11,20,21,22,,,,,,11,125,2320,1928,,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D2S441,10,11,12,13,14,15,16,,,72,1751,16,69,1562,26,9,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D3S1358,14,15,16,17,,,,,,24,168,2251,2052,,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D5S818,9,10,11,,,,,,,16,250,4481,,,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D7S820,5,5.2,7,8,11,12,14.1,,,17,6,65,2501,84,1675,6,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,D8S1179,9,10,14,15,19,,,,,139,2196,179,2542,13,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,FGA,13,18,19,20,20.3,23.2,24.1,24.3,,11,109,2259,46,5,4,2,21,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,SE33,8,9.2,13.2,14.2,20.2,21,21.2,30,36.2,27,9,176,2079,121,52,1935,8,7
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,TH01,5,6,7,10,12,,,,,36,2652,1747,6,4,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,TPOX,6,7,10,11,,,,,,17,1062,51,1740,,,,,
E08-RD14-0003-50d3I15-05GF-Q16-0515sechid,vWA,13,14,15,16,17,18,,,,10,66,1787,10,91,1393,,,
