SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,CSF1PO,5,9,10.2,11,12,,,,,10,692,5,27,446,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D10S1248,10,11,12,13,15,,,,,21,364,27,446,15,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D12S391,13,17,18,,,,,,,3,35,509,,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D13S317,8.1,9,10,11,12,14,,,,7,19,209,30,481,7,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D16S539,11,12,,,,,,,,42,692,,,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D18S51,11,13.3,16,17,18,,,,,8,14,354,64,661,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D19S433,9.2,11.2,12,12.2,14.2,15.2,16.2,18.2,19.2,3,4,6,105,22,148,10,4,5
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D1S1656,13,14,15,19.3,,,,,,57,610,316,13,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D21S11,28,29,30,32.1,34,34.1,,,,365,224,13,8,4,12,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D22S1045,11,15,16,,,,,,,344,249,22,,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D2S1338,19,21,22,23.3,28,,,,,149,24,294,12,11,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D2S441,10,11,13,14,,,,,,13,273,11,219,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D3S1358,14,15,16,17,21,,,,,8,10,245,395,9,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D5S818,8,10,10.1,11,12,,,,,11,29,9,596,472,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D7S820,5,7.3,8,10,10.1,11,,,,6,13,274,17,5,290,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D8S1179,8,13,14,,,,,,,10,295,165,,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,FGA,14,20,21,22,25.1,,,,,5,15,220,397,4,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,SE33,6,8.2,10.2,11,12.2,15,20,21,,16,12,12,11,10,217,57,472,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,TH01,7,,,,,,,,,229,,,,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,TPOX,9,,,,,,,,,191,,,,,,,,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,vWA,12,14,15,17,18,,,,,11,12,208,13,97,,,,
