SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,CSF1PO,10.1,10.3,11,12.3,16,,,6,7,5,5,5,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D10S1248,11,12,16,18,,,,18,60,6,7,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D12S391,15,18.1,19,19.3,20,,,10,8,99,5,8,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D13S317,9,11,12,13,16,,,8,8,112,20,8,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D16S539,11,,,,,,,30,,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D18S51,11.2,13.1,14,16.1,,,,11,8,4,14,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D19S433,,,,,,,,,,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D1S1656,15,15.3,17.1,,,,,8,5,4,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D21S11,31,,,,,,,10,,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D22S1045,13,15,,,,,,10,38,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D2S1338,13,23,23.3,24,,,,14,8,9,9,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D2S441,9,11,13.3,,,,,6,13,5,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D3S1358,15,16,17,18,20.1,,,13,111,39,6,4,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D5S818,10,11,,,,,,9,50,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D7S820,8,11,12.3,14,,,,8,35,7,7,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,D8S1179,14,,,,,,,8,,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,FGA,16,23.2,27,34.2,45.2,,,4,6,30,7,5,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,SE33,8,15.3,23,26.2,31.2,35,36.2,8,12,3,10,11,7,9
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,TH01,7,,,,,,,31,,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,TPOX,,,,,,,,,,,,,,
G01-RD14-0003-41d3U15-00156GF-Q19-0715sechid,vWA,18,19,,,,,,33,58,,,,,
