SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,CSF1PO,9,10,11.3,,,,,,,,,,,,123,3393,9,,,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D10S1248,8,9,11,12,13,17,,,,,,,,,14,13,169,3754,2184,18,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D12S391,14,16,17,18,24.3,,,,,,,,,,14,193,3026,2583,16,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D13S317,8,9,10,11,12,,,,,,,,,,9,15,261,5331,45,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D16S539,8,9,10,11,,,,,,,,,,,55,1653,77,1137,,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D18S51,13.3,16,17,18,26,,,,,,,,,,11,150,2094,1278,14,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D19S433,6.2,9.2,10.2,13,14,16,16.2,17.2,,,,,,,7,69,1812,115,1537,6,30,4,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D1S1656,13,14,15,16,,,,,,,,,,,177,2433,2121,19,,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D21S11,25,27,27.1,28,29.3,31,33,33.2,35,38.2,,,,,17,263,2,4279,15,11,10,12,19,11,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,71,2401,17,12,21,210,2432,104,13,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D2S1338,11,15,17,18,19,20,21,22,,,,,,,6,11,155,2792,3370,17,11,8,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,4,74,1585,12,49,1071,11,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D3S1358,14,15,16,17,20,,,,,,,,,,104,1550,2575,20,5,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D5S818,9,10,11,12,,,,,,,,,,,124,3307,107,1792,,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D7S820,5,8,9,10,11,,,,,,,,,,8,61,2166,2053,15,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D8S1179,9,10,12,13,15.3,17,,,,,,,,,106,2048,86,2600,13,11,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,FGA,16.1,22,23,24,25.3,29.2,46.2,48.2,51.2,,,,,,8,87,1396,1451,18,6,4,21,5,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,SE33,5,6,6.3,8.2,10,14,14.2,15,16,18,18.2,19,35,38,36,44,17,8,8,130,51,1647,44,180,53,2040,10,6
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,TH01,7,8,8.3,9.3,10.3,,,,,,,,,,34,1506,20,1493,3,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,TPOX,6,7,8,12,,,,,,,,,,,1084,20,1080,10,,,,,,,,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,vWA,11,14,15,16,17,19,,,,,,,,,4,80,1548,1694,10,6,,,,,,,,
