SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,CSF1PO,8,11,12,,,,,,,,,7,169,147,,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D10S1248,8,9,14,15,,,,,,,,14,9,384,494,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D12S391,18,18.1,19,22,24,25,,,,,,29,10,179,21,37,176,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D13S317,11,12,13,16,,,,,,,,51,36,511,7,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D16S539,4,8,11,12,13,,,,,,,9,8,209,20,185,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D18S51,6,12,13,,,,,,,,,12,78,356,,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D19S433,5.2,6,13,14,15,16,17,,,,,7,6,168,8,102,5,7,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D1S1656,8,10,14,15,,,,,,,,11,11,53,473,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D21S11,24,29,30,31,34.2,35.1,,,,,,13,18,64,61,10,16,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D22S1045,15,16,17,,,,,,,,,41,606,27,,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D2S1338,19,22,28,,,,,,,,,331,162,11,,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D2S441,8,10,11,12,13,14.3,,,,,,2,8,133,131,6,6,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D3S1358,12,13,14,16,18.2,,,,,,,5,30,586,176,11,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D5S818,10,11,11.1,12,16,,,,,,,20,336,26,279,10,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D7S820,7.1,8,9,11,13,15,,,,,,10,7,5,186,174,9,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,D8S1179,4,5,11,14,,,,,,,,18,21,14,280,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,FGA,22.3,24,25,26,32,,,,,,,9,11,137,113,5,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,SE33,6.3,8,14,15,17.2,19,20.2,21.1,26.2,27.2,30,11,7,21,284,8,8,13,8,95,6,9
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,TH01,3,7,9.3,13.3,,,,,,,,7,71,342,9,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,TPOX,8,12,,,,,,,,,,85,6,,,,,,,,,
D10-RD14-0003-27d3S2-003125GF-Q08-0415sechid,vWA,16,18,,,,,,,,,,226,78,,,,,,,,,
