SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,CSF1PO,8.1,10.1,13,,,,,,,,3,3,41,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D10S1248,13,15,,,,,,,,,296,251,,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D12S391,15,16,17,,,,,,,,12,67,97,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D13S317,7.1,11,12,,,,,,,,10,19,288,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D16S539,9,,,,,,,,,,65,,,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D18S51,7,13.2,16.1,16.2,17,24,,,,,12,10,10,8,73,6,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D19S433,12.2,13.2,14,14.2,15,19,19.2,,,,4,26,21,308,270,5,4,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D1S1656,14,15,16,19,,,,,,,134,13,113,8,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D21S11,24,25,25.2,27,28,32.2,38,,,,8,11,13,18,117,61,11,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D22S1045,16,17,20,,,,,,,,24,187,8,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D2S1338,13,14,19,27,,,,,,,6,14,131,12,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D2S441,12,13,14,,,,,,,,4,12,442,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D3S1358,13,14,15,15.2,16,17,,,,,8,14,258,4,19,111,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D5S818,10,13,14,,,,,,,,174,52,6,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D7S820,8,8.1,8.3,9.2,11.3,,,,,,19,12,5,8,10,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D8S1179,12.3,14,16,19,,,,,,,13,302,127,12,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,FGA,19,20.3,21,23,24,24.3,25,29,42.2,45.2,162,5,3,42,4,4,4,5,7,3
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,SE33,6.3,19,19.2,22,23.2,24,,,,,14,69,5,10,19,7,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,TH01,7,8,12,,,,,,,,189,327,7,,,,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,TPOX,8,10,11,12,13,16,,,,,5,42,39,6,9,6,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,vWA,15,25,,,,,,,,,71,8,,,,,,,,
