SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,CSF1PO,5,6,7,11,12,13,,,,,,8,6,5,30,566,6,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D10S1248,12,14,15,,,,,,,,,11,116,1383,,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D12S391,13,19,20,22,23,,,,,,,11,24,296,27,172,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D13S317,10,11,12,13,,,,,,,,17,424,23,527,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D16S539,4,9,11,13,,,,,,,,10,99,49,7,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D18S51,15,16,17,18,20,23.2,24,26,,,,19,225,19,17,58,14,8,8,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D19S433,5.2,13,13.2,14,15,,,,,,,6,83,7,1088,4,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D1S1656,11,12,15.3,16.3,,,,,,,,39,561,27,305,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D21S11,24.3,30,34,35,36,37.2,38,,,,,326,446,12,9,10,10,13,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D22S1045,10,11,,,,,,,,,,29,1333,,,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D2S1338,10,11,13,16,17,18.3,24,25,26,,,7,13,8,24,363,13,17,97,15,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D2S441,10,13,14,15,,,,,,,,7,37,813,845,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D3S1358,8,14,15,16,,,,,,,,5,8,80,1446,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D5S818,9,10,11,12,15,,,,,,,22,635,658,8,9,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D7S820,10,12,16,,,,,,,,,208,7,7,,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,D8S1179,10,11,12,13,15,,,,,,,31,490,66,710,9,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,FGA,20,21,24,25,26,29.2,42.2,46.2,,,,9,154,21,181,4,4,7,4,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,SE33,12.2,13,15,19.3,21,22,26.2,27.2,32,33,37.2,10,9,201,12,10,6,14,38,3,11,8
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,TH01,5,6,8,9.3,10.3,,,,,,,7,689,358,3,4,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,TPOX,5,8,10.1,11,,,,,,,,6,129,5,54,,,,,,,
A09-RD14-0003-14d2S10-0125GF-Q18-0115sechid,vWA,14,15,16,18.2,,,,,,,,12,248,286,4,,,,,,,
