SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,CSF1PO,10,11,12,,,,,,,,,,6,72,82,,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D10S1248,13,14,15,,,,,,,,,,49,554,445,,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D12S391,17.1,19,25,,,,,,,,,,7,313,127,,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D13S317,10,11,12,13,17,,,,,,,,20,160,17,163,5,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D16S539,8.3,11,12,13,,,,,,,,,5,92,11,180,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D18S51,9.2,12,13,16.2,19.2,22,,,,,,,11,140,123,8,9,12,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D19S433,12,13,14,15,,,,,,,,,71,1380,85,1394,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D1S1656,14,15,17,,,,,,,,,,59,623,11,,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D21S11,24.3,25.2,26.2,30,31,32.2,38.2,,,,,,17,8,11,331,119,3,7,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D22S1045,10,14,15,16,17,,,,,,,,13,13,149,1679,56,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D2S1338,18,19,22,26,,,,,,,,,34,505,181,7,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D2S441,8,10,11,12,,,,,,,,,5,63,1348,1156,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D3S1358,12,13,14,15,16,19,20,,,,,,7,42,889,49,918,6,6,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D5S818,8,10,11,12,12.3,,,,,,,,12,22,470,429,7,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D7S820,7.1,11,12,13,15,,,,,,,,5,89,14,75,8,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D8S1179,4,13,14,16,17,,,,,,,,19,135,2210,10,9,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,FGA,13,15,17,18.2,19,19.3,21,22.2,24,25,26,28.2,2,4,1,2,4,6,2,2,49,570,498,3
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,SE33,4.2,6.3,8.2,9,15,19.2,21,24.2,26.2,34.2,,,4,10,7,10,95,9,5,5,40,9,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,TH01,5,6,7,8.3,9.3,,,,,,,,11,24,1257,14,1357,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,TPOX,7,7.1,8,16,,,,,,,,,9,3,285,7,,,,,,,,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,vWA,15,16,17,18,20,,,,,,,,14,332,12,227,6,,,,,,,
