SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D10S1248,14,15,16,,,,,,,,278,12,10,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D12S391,13,17,20,,,,,,,,10,8,21,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D13S317,13,13.3,,,,,,,,,12,8,,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D16S539,11,12.2,13,,,,,,,,26,3,24,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D18S51,10.2,11.2,12.2,21.2,,,,,,,12,18,12,12,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D19S433,9.2,11,12,14,14.2,,,,,,5,13,129,98,6,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D1S1656,8,9,19,,,,,,,,12,10,12,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D21S11,28.1,30.2,31.2,35,,,,,,,11,17,65,8,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D22S1045,12,15,16,19,,,,,,,8,38,424,6,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D2S1338,10,26,27,,,,,,,,5,11,15,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D2S441,8,10,14,,,,,,,,5,495,6,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D3S1358,12,14,15,18,20.1,,,,,,7,11,152,53,8,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D5S818,10,11,12,15,16,19,,,,,58,16,57,7,11,8,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D7S820,6,11.1,12,13.1,,,,,,,8,7,96,10,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D8S1179,7,9,11,15,,,,,,,13,16,78,91,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,FGA,19,23.1,24.1,42.2,,,,,,,23,6,3,4,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,SE33,4.2,9,13.2,16.3,20,21.1,25,27.2,28.2,29,9,7,11,9,7,3,8,9,42,8
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,TH01,3,6,9.3,12,,,,,,,4,94,50,6,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,TPOX,,,,,,,,,,,,,,,,,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,vWA,12,17,19,20,,,,,,,4,17,14,3,,,,,,
