SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,CSF1PO,12,,,,,36,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D10S1248,14,15,16,,,106,11,15,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D12S391,13,17,17.3,18.3,24.3,9,19,17,43,11
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D13S317,8,11,11.3,12,,103,24,6,371,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D16S539,10,14,,,,8,9,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D18S51,17,19.2,20.2,,,18,9,11,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D19S433,14,15,18.2,,,146,87,8,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D1S1656,11,14.3,16,17.3,,17,15,129,45,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D21S11,28,31,34,,,12,14,12,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D22S1045,11,18,,,,37,9,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D2S1338,,,,,,,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D2S441,10,11,12,14.3,,7,19,117,7,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D3S1358,16,19,20,,,181,9,10,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D5S818,9,11,12,14,,15,94,90,9,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D7S820,11,,,,,54,,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,D8S1179,8,12,13,15,,9,24,133,52,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,FGA,18,22,47.2,,,7,33,6,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,SE33,21,28,,,,32,11,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,TH01,7,9,,,,132,134,,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,TPOX,8,11,15,,,46,120,8,,
E07-RD14-0003-18d3c-00078GF-Q11-0515sechid,vWA,,,,,,,,,,
