SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,CSF1PO,10,11,12,,,,,,,48,926,482,,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D10S1248,13,14,,,,,,,,147,2114,,,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D12S391,13,16,17,17.3,18.3,,,,,9,40,490,33,465,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D13S317,7,8,11,12,,,,,,17,850,75,1316,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D16S539,8,9,10,16,,,,,,54,1616,9,3,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D18S51,11.2,13,16,18,19,22,23,28,,16,9,9,60,630,94,824,15,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D19S433,13,14,15,15.2,,,,,,46,575,485,7,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D1S1656,13,15,16,16.3,17.3,20,,,,14,91,810,39,843,17,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D21S11,25,28,28.3,29,30,30.1,34,38,38.2,17,55,7,985,845,34,11,18,14
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D22S1045,7,10,11,17,19,,,,,9,48,1588,6,11,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D2S1338,15,16,17,23,23.2,24,29,,,6,25,515,94,5,1139,12,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D2S441,9.1,11,12,13,14,,,,,4,61,920,27,417,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D3S1358,12,13,15,16,17,18,,,,5,7,94,1385,82,709,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D5S818,10,11,12,13,,,,,,47,929,1042,9,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D7S820,5.2,7,8,9,10,11,12.3,13,,9,20,567,9,37,787,6,12,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,D8S1179,10.2,12,13,14,15,17,18,19,,18,37,729,121,1474,10,15,13,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,FGA,19,20,21,22,24.3,27.2,30.2,41.2,48.2,42,782,55,643,5,8,5,4,4
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,SE33,8.2,18.2,20,21,24.2,25.2,29.2,30,,9,6,87,875,73,1095,13,6,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,TH01,6,7,8,9,,,,,,16,856,11,328,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,TPOX,7,8,10,11,,,,,,9,600,25,462,,,,,
H05-RD14-0003-18d2a-0125GF-Q09-0815sechid,vWA,10,11,15,16,,,,,,16,833,38,755,,,,,
