SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,CSF1PO,9,10,12.3,14,,,,,,33,780,10,8,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D10S1248,7,12,13,,,,,,,9,442,326,,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D12S391,16,17,18,27,,,,,,36,482,332,7,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D13S317,10,11,,,,,,,,55,1173,,,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D16S539,9,10,11,11.3,,,,,,300,21,499,6,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D18S51,14,16,17,18,,,,,,12,86,824,778,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D19S433,6.2,9,10.2,13,14,,,,,5,4,552,33,381,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D1S1656,11,13,14,15,16,,,,,13,68,837,871,10,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D21S11,27,28,29,32.1,,,,,,43,857,56,13,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D22S1045,10,11,13,15,16,,,,,17,805,8,62,632,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D2S1338,17,18,19,21,,,,,,102,1264,1419,13,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D2S441,10,11,13,14,,,,,,22,485,16,376,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D3S1358,11,14,15,16,,,,,,6,38,562,749,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D5S818,9,10,11,12,,,,,,37,732,64,726,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D7S820,8,9,10,,,,,,,36,508,796,,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,D8S1179,8,9,10,12,13,,,,,18,31,679,32,863,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,FGA,15,16.1,19,22,22.2,23,24,27.2,43.2,3,4,7,31,2,347,394,5,6
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,SE33,5,8.2,12,14,15,18,19,,,15,9,7,54,1115,50,685,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,TH01,3,6,8,9.3,11,12,13,,,5,3,394,597,5,4,6,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,TPOX,4,6,8,,,,,,,6,681,468,,,,,,
D10-RD14-0003-36d4I35-0125GF-QLAND-0415sechid,vWA,14,15,16,23,,,,,,24,582,377,6,,,,,
