SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,CSF1PO,9,10,13,,,,,,,,54,1121,7,,,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D10S1248,10,13,14,18,,,,,,,12,472,6287,8,,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D12S391,16,17,19,20,21,23,24.3,,,,8,11,115,1442,930,10,12,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D13S317,6,7,8,10,12,13,,,,,30,21,581,47,53,818,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D16S539,7,11,12,13,13.3,15,,,,,4,261,22,389,3,5,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D18S51,7,13,14,17,17.3,,,,,,13,121,180,11,14,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D19S433,7,11,12,13,14,16.2,18.2,,,,6,84,1611,127,1794,26,6,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D1S1656,13,14,15,18.3,19.3,20.3,,,,,141,1645,18,72,735,16,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D21S11,28,29,30.2,31.2,34.1,36,,,,,120,1431,89,1075,12,11,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D22S1045,15,16,17,18,,,,,,,141,1495,74,12,,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D2S1338,13,19.3,22,23,24.2,,,,,,11,8,82,483,8,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D2S441,9,9.1,10,11,,,,,,,178,14,6776,19,,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D3S1358,11,13,14,15,16,17,18,19,,,10,40,265,3726,80,395,3746,37,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D5S818,6,9,10,11,12,13,,,,,15,51,1021,80,1348,20,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D7S820,7,8.3,12,13,,,,,,,20,9,69,15,,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,D8S1179,10,11,12,13,14,15,,,,,154,2266,28,67,101,1880,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,FGA,18,19,21.3,24,25,29,32.2,42.2,49.2,,23,374,6,65,510,6,5,6,2,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,SE33,4.2,11.2,12,12.2,14,27.2,28,28.2,29,29.2,8,10,10,12,13,156,63,1844,33,1204
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,TH01,5,6,8.3,9.3,13,,,,,,29,2591,34,1958,5,,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,TPOX,7,7.1,8,10,11,13,,,,,8,9,161,9,259,6,,,,
C04-RD14-0003-12d2U60-05GF-Q136-0315sechid,vWA,15,16,17,18,19,25,,,,,12,66,1035,101,1209,6,,,,
