SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,CSF1PO,7,7.3,8,9,10,11,16,,,,,,,,54,26,83,2562,2173,14,11,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D10S1248,9,11,12,13,15,,,,,,,,,,9,39,451,6359,28,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D12S391,16,17,22,23,,,,,,,,,,,206,2654,305,2828,,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D13S317,10,11,12,13,14,,,,,,,,,,119,2849,4120,23,11,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D16S539,9,10,11,12,12.1,15,,,,,,,,,13,174,2979,37,5,7,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D18S51,7,12,13,14,,,,,,,,,,,12,157,3297,3020,,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D19S433,9.2,10,11.2,13,14,15,16,16.2,17.2,19,,,,,8,5,3,88,1348,1642,2,42,48,4,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D1S1656,13,14,15,16,,,,,,,,,,,37,474,6162,42,,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D21S11,25,27,28,30.2,31.2,38,,,,,,,,,17,240,3189,182,2305,11,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D22S1045,12,14,15,16,17,18,19,,,,,,,,10,24,189,2256,2436,103,15,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D2S1338,15,18,21,22,23,24,25,28,,,,,,,12,19,16,251,3072,2452,14,9,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D2S441,9,10,15,,,,,,,,,,,,117,3074,6,,,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D3S1358,11,16,17,18,19,,,,,,,,,,42,30,433,5148,15,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D5S818,7,8,11,12,13,14,,,,,,,,,11,13,195,3070,2875,51,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D7S820,5.2,8.1,11,12,,,,,,,,,,,9,8,322,5231,,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,D8S1179,5,10,11,12,14,15,19,,,,,,,,28,19,84,1942,186,2929,6,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,FGA,13,14,18.2,19.2,22,23,24,30.2,32,42.2,44.2,47.2,49.2,,17,25,4,9,97,1184,1156,9,6,8,7,31,6,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,SE33,8,10,10.2,15,17,17.2,18,19,23.2,24.2,25,25.2,27,31.2,6,42,6,13,295,111,3268,19,22,254,63,2850,10,14
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,TH01,7,8,9,10.3,12,,,,,,,,,,66,2057,1763,7,10,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,TPOX,9,10,11,,,,,,,,,,,,55,1882,1548,,,,,,,,,,,
C01-RD14-0003-29d2I15-025GF-Q07-0315sechid,vWA,16,17,18,19,20,25,,,,,,,,,122,1352,142,1703,21,20,,,,,,,,
