SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,CSF1PO,9,10,12.3,,,,,,,,,13,269,7,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D10S1248,11,12,13,,,,,,,,,36,497,502,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D12S391,18,19,23,25,,,,,,,,179,302,12,15,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D13S317,8,11,12,13.3,17,,,,,,,267,19,313,5,9,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D16S539,9,11,12,,,,,,,,,205,22,263,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D18S51,11,14,18,19.2,,,,,,,,17,85,97,6,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D19S433,10,12,13,15.2,16.2,17.2,,,,,,6,18,299,36,301,9,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D1S1656,8,15.3,16,16.3,,,,,,,,5,26,218,597,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D21S11,27,28,29.3,30.2,31.2,32.2,33.1,35.1,38.2,,,19,10,18,41,472,149,9,10,7,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D22S1045,15,16,17,18,,,,,,,,21,184,233,17,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D2S1338,15,16,18.3,22,23,,,,,,,12,267,15,38,412,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D2S441,9,10,14,,,,,,,,,16,335,236,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D3S1358,8,11,14,15,16,17,18,18.2,20.1,,,8,13,15,227,17,146,9,5,7,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D5S818,11,12,13,14,,,,,,,,18,281,226,11,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D7S820,8,11,,,,,,,,,,226,51,,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,D8S1179,10,11,13,,,,,,,,,20,398,467,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,FGA,17,18,19,23,24,31.2,,,,,,6,13,213,17,177,6,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,SE33,6,10,15.3,16.3,19,20,21,23,24.2,30.2,31.2,10,15,8,9,35,265,14,14,11,42,263
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,TH01,6,7,,,,,,,,,,373,433,,,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,TPOX,8,10.3,11,12,,,,,,,,180,8,10,119,,,,,,,
F07-RD14-0003-24d3S2-007GF-Q06-0615sechid,vWA,13,14,16,17,18,25,,,,,,11,272,19,128,5,7,,,,,
