SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,CSF1PO,5,6,9,11,12,15,,,,9,5,6,40,868,12,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D10S1248,12,13,15,,,,,,,82,1399,10,,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D12S391,19,20,23,24,25,,,,,37,422,51,430,7,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D13S317,5,10,11,12,16,,,,,7,36,668,919,10,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D16S539,10,11,11.3,,,,,,,58,1017,10,,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D18S51,14,15,16,17,,,,,,30,475,41,398,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D19S433,11.2,12.2,14,15,18.2,,,,,9,163,25,296,6,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D1S1656,9,11,12,14,15,,,,,13,53,816,55,608,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D21S11,24.2,28,29,30,30.3,35,35.1,35.2,36.1,11,597,48,311,9,13,10,10,14
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D22S1045,7,14,15,16,17,18,,,,4,24,401,82,764,48,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D2S1338,12,20,21,24,24.2,25,26,,,8,45,527,32,8,241,8,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D2S441,11,12,13,14,,,,,,54,698,19,293,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D3S1358,14,15,16,,,,,,,38,588,783,,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D5S818,10,11,12,,,,,,,43,977,784,,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D7S820,5.2,6,8,9,11.3,,,,,9,7,33,1000,7,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D8S1179,6,12,13,14,19,,,,,11,41,846,264,13,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,FGA,16.1,19,20,21,,,,,,5,18,402,530,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,SE33,8,11.2,17,18,25,26.2,28,,,11,11,19,235,8,221,11,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,TH01,3,5,8,11,,,,,,8,5,264,3,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,TPOX,10,11,13,,,,,,,276,508,8,,,,,,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,vWA,15,16,18,19,,,,,,34,632,54,690,,,,,
