SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,CSF1PO,10.1,11,12,,,,,,,5,167,65,,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D10S1248,11,12,14,15,,,,,,43,819,35,454,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D12S391,17.1,18.1,19,20,22,23,25,,,12,10,32,273,149,6,17,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D13S317,5,8.1,12,13,14,,,,,13,6,332,35,452,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D16S539,8,9,12.1,13.3,,,,,,226,54,9,4,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D18S51,12,15.3,16.2,17.2,17.3,19.2,21.2,23,28,90,9,10,13,17,11,8,10,13
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D19S433,11,13,14,17.2,,,,,,294,13,190,7,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D1S1656,14,15,17,,,,,,,51,524,152,,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D21S11,26,27.2,30.3,32.2,33.1,,,,,17,12,9,274,8,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D22S1045,10,13,14,16,19,,,,,353,20,297,17,11,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D2S1338,16,17,25,27,,,,,,15,270,60,12,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D2S441,11.3,12.3,13,14,,,,,,210,3,10,263,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D3S1358,14,15,17,,,,,,,92,907,8,,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D5S818,11,12,13,14,15,,,,,19,356,486,11,8,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D7S820,6,9,10,10.1,,,,,,10,494,15,12,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,D8S1179,12,13,14,,,,,,,21,195,561,,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,FGA,18,19,27,49.2,51.2,,,,,19,376,83,5,4,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,SE33,5,14.2,16,20.2,21.1,25,25.2,26.2,30.2,11,9,251,10,7,5,24,287,8
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,TH01,6,7,,,,,,,,14,461,,,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,TPOX,8,9,14,,,,,,,51,8,8,,,,,,
B08-RD14-0003-13d3S2-00625GF-Q11-0215sechid,vWA,12,15,16,,,,,,,6,32,492,,,,,,
