SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,CSF1PO,7,7.3,10,11,11.3,,,,,5,6,96,6,7,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D10S1248,12,13,,,,,,,,218,64,,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D12S391,13,17,17.3,19.3,,,,,,8,31,5,12,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D13S317,5,10,11,,,,,,,6,18,302,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D16S539,4,5,8,9,10,11,12,12.2,13.3,9,2,7,87,7,38,8,5,4
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D18S51,16,17,18,23,27,,,,,31,359,100,12,8,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D19S433,9,10.2,13,14,,,,,,5,196,7,108,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D1S1656,13,15,,,,,,,,11,198,,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D21S11,27,28,28.3,35,35.1,37.2,,,,12,209,13,6,9,10,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D22S1045,9,11,12,16,18,,,,,7,118,9,49,11,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D2S1338,10,18,19,21,29,,,,,11,123,111,10,11,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D2S441,11,13,14,,,,,,,58,7,65,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D3S1358,15,16,17.2,20,,,,,,144,57,4,3,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D5S818,10,12,17,,,,,,,89,55,9,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D7S820,9,10.1,12,,,,,,,132,7,11,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D8S1179,10,,,,,,,,,270,,,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,FGA,14,23,24,25.1,31.2,42.2,50.2,,,3,26,104,3,8,4,5,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,SE33,6.3,8.2,14,15,18,19,25,26,30.2,8,6,10,110,47,281,10,6,9
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,TH01,9.3,11,,,,,,,,127,4,,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,TPOX,6,8,,,,,,,,200,53,,,,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,vWA,13,15,16,24,,,,,,8,35,83,3,,,,,
