SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,CSF1PO,8.1,10,11,12,,,,,,,9,23,342,578,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D10S1248,9,12,13,15,,,,,,,12,77,1067,667,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D12S391,17,18,20,21,,,,,,,75,824,53,666,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D13S317,11,12,16,17,,,,,,,102,2160,13,8,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D16S539,10,11,12,13,15,16,,,,,49,757,33,367,11,6,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D18S51,13.3,14,15,16,17,21,24,27,,,14,35,487,34,319,11,16,14,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D19S433,8,12,13,13.2,14,14.2,,,,,6,10,19,18,269,405,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D1S1656,10,11,12,13,14,15.3,16,,,,72,1317,15,45,715,13,9,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D21S11,28,29,29.2,30,32.1,32.2,,,,,584,83,11,1064,8,19,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D22S1045,11,14,15,16,,,,,,,657,48,671,22,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D2S1338,15,16,18,19,23.3,,,,,,72,1295,46,658,15,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D2S441,13,14,,,,,,,,,40,923,,,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D3S1358,16,17,,,,,,,,,119,1403,,,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D5S818,10,11,13,14,,,,,,,39,668,650,10,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D7S820,7,8,11,12.1,14,,,,,,27,577,469,12,7,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D8S1179,7,10,11,12,14,15,,,,,28,22,58,926,45,613,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,FGA,14,16.1,21,22,22.3,24,25,41.2,48.2,,13,7,36,528,5,39,526,7,4,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,SE33,8.2,9.2,10,15,19.2,20,20.2,21,34.2,35,12,13,12,10,41,88,643,973,8,10
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,TH01,6,7,,,,,,,,,31,1549,,,,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,TPOX,6,8,9,10,13,,,,,,5,449,21,523,9,,,,,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,vWA,16,17,18,,,,,,,,46,581,410,,,,,,,
